time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
3698,EW_GREEN,76.667,82,39,2308,0,0.0,0,65.0,12,89.0,20,0.0,0,137.0,27,169.0,23
3699,EW_GREEN,80.333,84,42,2311,0,0.0,0,70.0,12,101.0,21,1.0,1,139.0,28,171.0,22
3700,EW_GREEN,81.333,86,42,2312,0,0.0,0,75.0,12,107.0,22,2.0,1,139.0,27,165.0,24
3701,EW_GREEN,83.833,86,42,2313,0,0.0,0,89.0,14,113.0,21,4.0,2,142.0,28,155.0,21
3702,EW_GREEN,84.833,88,43,2314,0,0.0,0,96.0,15,115.0,20,6.0,2,142.0,28,150.0,23
3703,EW_GREEN,91.5,90,43,2314,0,0.0,0,103.0,15,119.0,20,8.0,2,156.0,29,163.0,24
3704,EW_GREEN,95.833,90,43,2314,0,0.0,0,111.0,14,140.0,22,10.0,2,162.0,28,152.0,24
3705,EW_GREEN,97.667,90,43,2314,0,0.0,0,120.0,15,149.0,21,12.0,2,164.0,29,141.0,23
3706,EW_YELLOW,100.667,91,44,2315,0,0.0,0,130.0,15,153.0,20,14.0,2,175.0,32,132.0,22
3707,EW_YELLOW,108.5,94,44,2316,0,0.0,0,140.0,15,165.0,22,17.0,3,193.0,31,136.0,23
3708,NS_GREEN,104.833,93,44,2316,0,0.0,0,130.0,15,155.0,21,10.0,2,184.0,30,150.0,25
3709,NS_GREEN,98.667,87,44,2316,0,0.0,0,122.0,15,154.0,20,3.0,1,170.0,26,143.0,25
3710,NS_GREEN,93.167,83,45,2317,0,0.0,0,109.0,13,140.0,17,0.0,0,163.0,28,147.0,25
3711,NS_GREEN,89.667,82,45,2317,0,0.0,0,105.0,15,132.0,17,0.0,0,160.0,26,141.0,24
3712,NS_GREEN,85.0,75,45,2318,0,0.0,0,96.0,12,124.0,17,0.0,0,154.0,23,136.0,23
3713,NS_GREEN,80.167,75,46,2319,0,0.0,0,89.0,11,119.0,18,0.0,0,148.0,26,125.0,20
3714,NS_GREEN,79.833,80,48,2321,0,0.0,0,86.0,13,114.0,18,0.0,0,147.0,26,132.0,23
3715,NS_GREEN,76.5,80,49,2323,0,0.0,0,82.0,12,110.0,17,0.0,0,142.0,27,125.0,24
3716,NS_GREEN,76.167,83,48,2323,0,1.0,1,74.0,12,112.0,19,0.0,0,136.0,27,134.0,24
3717,NS_GREEN,78.833,85,48,2324,0,2.0,1,83.0,12,115.0,18,0.0,0,132.0,29,141.0,25
3718,NS_GREEN,80.0,82,48,2325,0,4.0,2,76.0,10,113.0,20,0.0,0,138.0,25,149.0,25
3719,NS_GREEN,79.167,81,48,2325,0,6.0,2,69.0,10,109.0,18,0.0,0,145.0,27,146.0,24
3720,NS_GREEN,79.167,82,49,2326,0,8.0,2,64.0,10,107.0,20,0.0,0,153.0,25,143.0,25
3721,NS_GREEN,79.5,89,48,2327,0,10.0,2,61.0,11,111.0,23,0.0,0,151.0,27,144.0,26
3722,NS_GREEN,84.333,87,48,2328,0,13.0,3,68.0,9,131.0,23,0.0,0,147.0,27,147.0,25
3723,NS_GREEN,85.333,86,48,2329,0,16.0,3,63.0,9,124.0,22,0.0,0,158.0,28,151.0,24
3724,NS_GREEN,83.167,87,48,2329,0,19.0,3,60.0,10,112.0,22,0.0,0,151.0,28,157.0,24
3725,NS_GREEN,87.5,88,48,2329,0,23.0,4,57.0,10,103.0,19,0.0,0,180.0,31,162.0,24
3726,NS_YELLOW,88.5,83,48,2330,0,27.0,4,52.0,8,89.0,17,0.0,0,186.0,30,177.0,24
3727,NS_YELLOW,89.5,84,48,2330,0,31.0,4,48.0,8,93.0,17,0.0,0,182.0,30,183.0,25
3728,EW_GREEN,85.333,81,47,2331,0,22.0,3,45.0,8,85.0,19,0.0,0,188.0,30,172.0,21
3729,EW_GREEN,80.333,79,47,2331,0,14.0,3,43.0,8,94.0,19,0.0,0,176.0,30,155.0,19
3730,EW_GREEN,74.833,77,46,2331,0,8.0,2,52.0,9,87.0,18,0.0,0,164.0,31,138.0,17
3731,EW_GREEN,67.333,68,46,2331,0,3.0,1,49.0,8,84.0,17,0.0,0,141.0,26,127.0,16
3732,EW_GREEN,67.333,75,47,2332,0,0.0,0,47.0,9,87.0,20,0.0,0,152.0,28,118.0,18
3733,EW_GREEN,63.333,72,46,2332,0,0.0,0,46.0,9,90.0,22,0.0,0,139.0,26,105.0,15
3734,EW_GREEN,59.333,68,45,2333,0,0.0,0,45.0,9,86.0,20,0.0,0,130.0,25,95.0,14
3735,EW_GREEN,60.833,75,46,2334,0,0.0,0,44.0,9,85.0,21,0.0,0,139.0,29,97.0,16
3736,EW_GREEN,60.333,74,45,2335,0,0.0,0,45.0,10,94.0,21,0.0,0,132.0,27,91.0,16
3737,EW_GREEN,58.333,73,45,2336,0,0.0,0,45.0,10,91.0,18,0.0,0,127.0,28,87.0,17
3738,EW_GREEN,62.167,78,44,2337,0,0.0,0,48.0,11,97.0,20,0.0,0,131.0,28,97.0,19
3739,EW_GREEN,66.833,80,43,2337,0,0.0,0,59.0,11,99.0,18,0.0,0,144.0,30,99.0,21
3740,EW_GREEN,72.333,83,43,2338,0,0.0,0,63.0,12,120.0,21,0.0,0,154.0,31,97.0,19
3741,EW_GREEN,76.0,86,42,2338,0,0.0,0,69.0,13,125.0,22,0.0,0,160.0,32,102.0,19
3742,EW_GREEN,78.333,89,40,2338,0,0.0,0,75.0,13,135.0,23,0.0,0,167.0,35,93.0,18
3743,EW_GREEN,81.667,88,41,2340,0,0.0,0,89.0,14,138.0,22,1.0,1,176.0,34,86.0,17
3744,EW_GREEN,82.667,87,42,2341,0,0.0,0,96.0,14,139.0,22,2.0,1,180.0,34,79.0,16
3745,EW_GREEN,84.0,84,40,2341,0,0.0,0,104.0,16,143.0,20,4.0,2,182.0,31,71.0,15
3746,EW_YELLOW,90.333,85,40,2341,0,0.0,0,112.0,16,154.0,21,6.0,2,197.0,33,73.0,13
3747,EW_YELLOW,94.0,88,38,2341,0,0.0,0,121.0,16,176.0,24,8.0,2,193.0,31,66.0,15
3748,NS_GREEN,88.167,84,38,2342,0,0.0,0,111.0,16,164.0,21,5.0,2,185.0,31,64.0,14
3749,NS_GREEN,84.5,84,38,2342,0,0.0,0,103.0,15,153.0,20,2.0,1,180.0,32,69.0,16
3750,NS_GREEN,81.167,79,38,2342,0,0.0,0,96.0,15,156.0,20,0.0,0,170.0,27,65.0,17
3751,NS_GREEN,75.333,79,38,2342,0,1.0,1,90.0,15,148.0,20,0.0,0,155.0,27,58.0,16
3752,NS_GREEN,71.5,72,39,2343,0,2.0,1,87.0,13,138.0,18,0.0,0,141.0,25,61.0,15
3753,NS_GREEN,68.5,73,38,2344,0,4.0,2,79.0,13,130.0,19,0.0,0,145.0,26,53.0,13
3754,NS_GREEN,69.0,79,38,2344,0,6.0,2,71.0,14,121.0,19,0.0,0,147.0,28,69.0,16
3755,NS_GREEN,67.667,78,38,2345,0,8.0,2,62.0,12,124.0,19,0.0,0,138.0,28,74.0,17
3756,NS_GREEN,66.5,78,39,2346,0,10.0,2,57.0,11,116.0,19,0.0,0,144.0,29,72.0,17
3757,NS_GREEN,64.667,73,38,2346,0,12.0,2,56.0,12,107.0,18,0.0,0,143.0,27,70.0,14
3758,NS_GREEN,66.5,78,40,2348,0,14.0,2,47.0,9,117.0,20,0.0,0,148.0,30,73.0,17
3759,NS_GREEN,67.333,82,42,2350,0,16.0,2,46.0,11,122.0,22,0.0,0,145.0,30,75.0,17
3760,NS_GREEN,67.833,82,39,2350,0,18.0,2,40.0,9,122.0,25,0.0,0,151.0,30,76.0,16
3761,NS_GREEN,67.167,80,39,2351,0,20.0,2,35.0,9,118.0,23,0.0,0,152.0,30,78.0,16
3762,NS_GREEN,70.5,79,38,2351,0,22.0,2,33.0,9,115.0,21,0.0,0,160.0,28,93.0,19
3763,NS_GREEN,73.667,85,37,2351,0,24.0,2,38.0,9,116.0,24,0.0,0,164.0,30,100.0,20
3764,NS_GREEN,75.0,80,38,2352,0,27.0,3,33.0,8,126.0,22,0.0,0,159.0,30,105.0,17
3765,NS_GREEN,79.167,85,40,2354,0,31.0,4,39.0,8,129.0,23,0.0,0,158.0,29,118.0,21
3766,NS_YELLOW,84.0,91,40,2354,0,35.0,4,39.0,9,143.0,25,0.0,0,161.0,31,126.0,22
3767,NS_YELLOW,89.167,86,40,2355,0,39.0,4,38.0,9,143.0,23,0.0,0,176.0,32,139.0,18
3768,EW_GREEN,86.5,85,40,2356,0,25.0,3,34.0,7,146.0,25,0.0,0,186.0,32,128.0,18
3769,EW_GREEN,83.5,85,40,2356,0,12.0,3,33.0,7,147.0,25,0.0,0,181.0,32,128.0,18
3770,EW_GREEN,80.333,80,40,2356,0,8.0,2,32.0,7,148.0,24,0.0,0,173.0,30,121.0,17
3771,EW_GREEN,75.333,82,39,2356,0,3.0,1,33.0,9,140.0,26,0.0,0,162.0,30,114.0,16
3772,EW_GREEN,73.167,85,39,2356,0,0.0,0,42.0,11,132.0,25,0.0,0,155.0,32,110.0,17
3773,EW_GREEN,72.5,80,38,2356,0,0.0,0,41.0,10,137.0,27,0.0,0,155.0,28,102.0,15
3774,EW_GREEN,68.833,79,37,2356,0,0.0,0,40.0,10,130.0,25,0.0,0,146.0,28,97.0,16
3775,EW_GREEN,68.667,83,35,2356,0,0.0,0,39.0,9,133.0,27,1.0,1,139.0,29,100.0,17
3776,EW_GREEN,68.333,83,33,2356,0,0.0,0,40.0,9,126.0,26,3.0,2,148.0,30,93.0,16
3777,EW_GREEN,70.833,90,35,2358,0,0.0,0,50.0,11,119.0,25,6.0,3,162.0,34,88.0,17
3778,EW_GREEN,70.833,88,34,2358,0,0.0,0,50.0,11,125.0,26,9.0,3,147.0,31,94.0,17
3779,EW_GREEN,74.167,88,33,2358,0,0.0,0,53.0,11,144.0,27,12.0,3,150.0,30,86.0,17
3780,EW_GREEN,77.167,88,35,2360,0,0.0,0,57.0,11,148.0,27,15.0,3,167.0,32,76.0,15
3781,EW_GREEN,77.167,87,34,2360,0,0.0,0,61.0,11,145.0,26,18.0,3,169.0,33,70.0,14
3782,EW_GREEN,82.0,90,34,2361,0,0.0,0,69.0,13,154.0,27,21.0,3,185.0,34,63.0,13
3783,EW_GREEN,83.5,86,33,2361,0,0.0,0,76.0,12,170.0,27,24.0,3,169.0,32,62.0,12
3784,EW_GREEN,87.833,89,33,2362,0,0.0,0,89.0,13,166.0,27,27.0,3,182.0,34,63.0,12
3785,EW_GREEN,87.833,90,33,2362,0,0.0,0,94.0,14,162.0,25,30.0,3,191.0,36,50.0,12
3786,EW_YELLOW,92.5,88,33,2362,0,0.0,0,109.0,16,164.0,24,33.0,3,198.0,34,51.0,11
3787,EW_YELLOW,97.5,87,32,2362,0,0.0,0,119.0,15,161.0,24,36.0,3,213.0,34,56.0,11
3788,NS_GREEN,85.0,81,32,2362,0,0.0,0,109.0,14,142.0,24,25.0,2,176.0,28,58.0,13
3789,NS_GREEN,76.167,79,31,2362,0,0.0,0,102.0,15,124.0,21,14.0,2,165.0,29,52.0,12
3790,NS_GREEN,72.0,73,31,2362,0,0.0,0,91.0,11,127.0,22,2.0,1,164.0,27,48.0,12
3791,NS_GREEN,66.333,70,32,2363,0,1.0,1,84.0,11,110.0,21,0.0,0,161.0,26,42.0,11
3792,NS_GREEN,62.667,69,34,2365,0,2.0,1,76.0,10,102.0,18,0.0,0,146.0,25,50.0,15
3793,NS_GREEN,59.167,69,34,2366,0,3.0,1,69.0,10,94.0,18,0.0,0,138.0,26,51.0,14
3794,NS_GREEN,57.0,69,36,2368,0,4.0,1,64.0,10,92.0,18,0.0,0,126.0,24,56.0,16
3795,NS_GREEN,55.5,74,36,2369,0,5.0,1,59.0,10,87.0,20,0.0,0,119.0,28,63.0,15
3796,NS_GREEN,56.0,71,36,2370,0,6.0,1,51.0,8,85.0,17,0.0,0,121.0,28,73.0,17
3797,NS_GREEN,55.0,72,35,2370,0,7.0,1,48.0,9,84.0,18,0.0,0,115.0,26,76.0,18
3798,NS_GREEN,55.333,72,35,2371,0,8.0,1,43.0,9,78.0,18,0.0,0,123.0,27,80.0,17
3799,NS_GREEN,57.167,76,35,2372,0,10.0,2,38.0,8,80.0,18,0.0,0,128.0,29,87.0,19
3800,NS_GREEN,58.667,76,35,2372,0,12.0,2,38.0,9,81.0,18,0.0,0,124.0,27,97.0,20
3801,NS_GREEN,63.5,81,35,2373,0,14.0,2,45.0,10,78.0,19,0.0,0,134.0,28,110.0,22
3802,NS_GREEN,66.833,82,35,2373,0,16.0,2,44.0,9,84.0,20,0.0,0,134.0,29,123.0,22
3803,NS_GREEN,66.833,85,36,2374,0,18.0,2,36.0,7,82.0,21,0.0,0,137.0,32,128.0,23
3804,NS_GREEN,68.167,75,35,2375,0,20.0,2,33.0,7,88.0,19,0.0,0,132.0,27,136.0,20
3805,NS_GREEN,72.0,78,35,2376,0,22.0,2,31.0,6,88.0,19,0.0,0,144.0,29,147.0,22
3806,NS_YELLOW,79.333,80,37,2378,0,24.0,2,29.0,6,100.0,19,0.0,0,163.0,31,160.0,22
3807,NS_YELLOW,86.333,87,37,2378,0,27.0,3,37.0,8,94.0,20,0.0,0,186.0,33,174.0,23
3808,EW_GREEN,79.667,85,37,2378,0,12.0,2,34.0,7,83.0,21,0.0,0,176.0,33,173.0,22
3809,EW_GREEN,74.5,78,36,2378,0,3.0,1,29.0,5,78.0,20,0.0,0,174.0,31,163.0,21
3810,EW_GREEN,69.5,76,36,2378,0,1.0,1,26.0,6,76.0,21,0.0,0,160.0,28,154.0,20
3811,EW_GREEN,66.5,71,37,2379,0,0.0,0,33.0,7,71.0,18,0.0,0,149.0,27,146.0,19
3812,EW_GREEN,65.0,74,37,2379,0,0.0,0,32.0,8,62.0,16,0.0,0,150.0,31,146.0,19
3813,EW_GREEN,62.5,70,36,2379,0,0.0,0,30.0,7,61.0,16,0.0,0,149.0,30,135.0,17
3814,EW_GREEN,60.833,75,37,2381,0,0.0,0,30.0,8,64.0,19,0.0,0,142.0,30,129.0,18
3815,EW_GREEN,58.333,73,37,2381,0,0.0,0,30.0,8,64.0,20,0.0,0,134.0,28,122.0,17
3816,EW_GREEN,62.0,76,36,2381,0,0.0,0,31.0,7,68.0,17,1.0,1,138.0,32,134.0,19
3817,EW_GREEN,63.333,80,35,2381,0,0.0,0,32.0,8,67.0,18,2.0,1,145.0,34,134.0,19
3818,EW_GREEN,64.0,81,37,2383,0,0.0,0,34.0,8,73.0,20,3.0,1,141.0,31,133.0,21
3819,EW_GREEN,65.167,79,36,2384,0,0.0,0,38.0,9,81.0,19,4.0,1,138.0,30,130.0,20
3820,EW_GREEN,66.333,81,34,2384,0,0.0,0,49.0,11,80.0,20,5.0,1,139.0,30,125.0,19
3821,EW_GREEN,69.0,82,34,2384,0,0.0,0,55.0,12,81.0,17,6.0,1,153.0,34,119.0,18
3822,EW_GREEN,74.0,83,33,2384,0,0.0,0,58.0,10,93.0,18,8.0,2,167.0,34,118.0,19
3823,EW_GREEN,80.0,88,34,2385,0,0.0,0,66.0,12,104.0,22,10.0,2,182.0,32,118.0,20
3824,EW_GREEN,85.167,86,35,2386,0,0.0,0,74.0,12,113.0,21,12.0,2,179.0,31,133.0,20
3825,EW_GREEN,87.833,85,35,2387,0,0.0,0,84.0,12,116.0,19,14.0,2,176.0,30,137.0,22
3826,EW_YELLOW,91.5,88,34,2388,0,0.0,0,94.0,15,123.0,19,17.0,3,176.0,30,139.0,21
3827,EW_YELLOW,96.333,88,35,2389,0,0.0,0,104.0,15,127.0,18,20.0,3,185.0,31,142.0,21
3828,NS_GREEN,92.833,87,34,2389,0,0.0,0,98.0,13,123.0,20,10.0,2,180.0,30,146.0,22
3829,NS_GREEN,88.5,86,34,2390,0,0.0,0,91.0,13,114.0,19,4.0,1,170.0,30,152.0,23
3830,NS_GREEN,85.0,81,35,2391,0,0.0,0,81.0,11,111.0,22,0.0,0,161.0,27,157.0,21
3831,NS_GREEN,83.333,77,36,2392,0,1.0,1,75.0,10,105.0,20,0.0,0,155.0,26,164.0,20
3832,NS_GREEN,83.167,81,37,2393,0,2.0,1,71.0,11,94.0,17,0.0,0,146.0,29,186.0,23
3833,NS_GREEN,80.833,79,39,2395,0,4.0,2,66.0,11,82.0,16,0.0,0,138.0,27,195.0,23
3834,NS_GREEN,84.833,78,40,2396,0,6.0,2,74.0,11,77.0,16,0.0,0,133.0,24,219.0,25
3835,NS_GREEN,84.833,78,41,2397,0,8.0,2,66.0,9,73.0,14,0.0,0,131.0,27,231.0,26
3836,NS_GREEN,87.667,81,41,2397,0,10.0,2,63.0,10,71.0,15,0.0,0,140.0,27,242.0,27
3837,NS_GREEN,86.333,82,42,2398,0,12.0,2,59.0,10,62.0,16,0.0,0,132.0,29,253.0,25
3838,NS_GREEN,89.5,86,42,2400,0,14.0,2,54.0,9,57.0,18,0.0,0,146.0,32,266.0,25
3839,NS_GREEN,94.0,83,42,2400,0,16.0,2,50.0,8,65.0,16,0.0,0,153.0,31,280.0,26
3840,NS_GREEN,94.5,79,43,2401,0,19.0,3,46.0,8,61.0,13,0.0,0,147.0,29,294.0,26
3841,NS_GREEN,101.0,90,43,2403,0,22.0,3,55.0,9,65.0,17,0.0,0,151.0,32,313.0,29
3842,NS_GREEN,102.667,83,44,2404,0,25.0,3,51.0,8,63.0,16,0.0,0,150.0,30,327.0,26
3843,NS_GREEN,108.333,84,43,2404,0,28.0,3,48.0,7,78.0,18,0.0,0,152.0,29,344.0,27
3844,NS_GREEN,115.0,86,44,2405,0,32.0,4,44.0,7,80.0,18,0.0,0,162.0,27,372.0,30
3845,NS_GREEN,121.0,91,43,2405,0,36.0,4,41.0,7,80.0,18,0.0,0,178.0,31,391.0,31
3846,NS_YELLOW,123.333,90,44,2406,0,40.0,4,38.0,7,84.0,20,0.0,0,171.0,30,407.0,29
3847,NS_YELLOW,127.0,88,44,2406,0,44.0,4,33.0,6,81.0,19,0.0,0,178.0,29,426.0,30
3848,EW_GREEN,119.167,88,44,2406,0,30.0,3,29.0,6,76.0,19,0.0,0,168.0,30,412.0,30
3849,EW_GREEN,119.5,86,44,2406,0,17.0,3,24.0,5,67.0,17,0.0,0,165.0,28,444.0,33
3850,EW_GREEN,120.833,92,44,2406,0,9.0,2,30.0,6,81.0,21,0.0,0,163.0,30,442.0,33
3851,EW_GREEN,111.833,85,44,2406,0,3.0,1,27.0,7,76.0,18,0.0,0,152.0,30,413.0,29
3852,EW_GREEN,107.0,81,43,2406,0,0.0,0,25.0,6,74.0,18,0.0,0,142.0,28,401.0,29
3853,EW_GREEN,104.0,81,41,2406,0,0.0,0,24.0,7,72.0,19,0.0,0,131.0,26,397.0,29
3854,EW_GREEN,100.5,82,41,2407,0,0.0,0,25.0,9,69.0,17,0.0,0,127.0,28,382.0,28
3855,EW_GREEN,99.167,84,40,2408,0,0.0,0,29.0,10,69.0,18,0.0,0,129.0,28,368.0,28
3856,EW_GREEN,98.167,84,39,2408,0,0.0,0,33.0,10,68.0,17,1.0,1,121.0,27,366.0,29
3857,EW_GREEN,98.5,83,40,2410,0,0.0,0,42.0,10,72.0,16,2.0,1,121.0,27,354.0,29
3858,EW_GREEN,97.333,86,41,2411,0,0.0,0,46.0,11,75.0,16,4.0,2,118.0,28,341.0,29
3859,EW_GREEN,101.0,88,41,2412,0,0.0,0,51.0,11,93.0,20,6.0,2,127.0,26,329.0,29
3860,EW_GREEN,101.833,88,40,2412,0,0.0,0,56.0,12,91.0,18,8.0,2,128.0,27,328.0,29
3861,EW_GREEN,108.5,90,40,2412,0,0.0,0,61.0,12,97.0,19,10.0,2,139.0,29,344.0,28
3862,EW_GREEN,110.667,90,39,2412,0,0.0,0,73.0,13,103.0,20,12.0,2,145.0,28,331.0,27
3863,EW_GREEN,114.833,91,39,2412,0,0.0,0,85.0,13,109.0,18,14.0,2,160.0,31,321.0,27
3864,EW_GREEN,116.0,91,38,2412,0,0.0,0,90.0,13,120.0,20,16.0,2,160.0,30,310.0,26
3865,EW_GREEN,120.167,92,37,2412,0,0.0,0,104.0,14,140.0,23,18.0,2,162.0,28,297.0,25
3866,EW_YELLOW,128.833,94,36,2412,0,0.0,0,110.0,14,158.0,22,20.0,2,170.0,30,315.0,26
3867,EW_YELLOW,135.167,97,35,2413,0,0.0,0,118.0,15,174.0,23,22.0,2,190.0,31,307.0,26
3868,NS_GREEN,128.167,96,35,2413,0,0.0,0,109.0,15,166.0,22,11.0,1,177.0,30,306.0,28
3869,NS_GREEN,122.5,93,38,2416,0,1.0,1,103.0,15,152.0,19,1.0,1,177.0,31,301.0,26
3870,NS_GREEN,117.833,85,39,2417,0,2.0,1,96.0,13,140.0,18,0.0,0,166.0,29,303.0,24
3871,NS_GREEN,112.5,83,40,2418,0,3.0,1,89.0,13,128.0,16,0.0,0,153.0,26,302.0,27
3872,NS_GREEN,111.167,86,40,2419,0,5.0,2,86.0,12,117.0,16,0.0,0,158.0,29,301.0,27
3873,NS_GREEN,106.0,86,40,2419,0,7.0,2,79.0,13,109.0,17,0.0,0,145.0,26,296.0,28
3874,NS_GREEN,107.0,87,42,2421,0,9.0,2,87.0,13,107.0,16,0.0,0,139.0,26,300.0,30
3875,NS_GREEN,104.833,90,40,2421,0,11.0,2,81.0,13,100.0,18,0.0,0,146.0,28,291.0,29
3876,NS_GREEN,100.333,85,41,2422,0,13.0,2,74.0,12,95.0,17,0.0,0,137.0,25,283.0,29
3877,NS_GREEN,102.833,89,42,2423,0,15.0,2,73.0,13,89.0,17,0.0,0,155.0,28,285.0,29
3878,NS_GREEN,100.333,82,43,2424,0,17.0,2,65.0,10,86.0,17,0.0,0,163.0,28,271.0,25
3879,NS_GREEN,104.0,86,41,2424,0,19.0,2,57.0,10,90.0,19,0.0,0,159.0,27,299.0,28
3880,NS_GREEN,105.667,89,41,2425,0,21.0,2,53.0,9,103.0,20,0.0,0,154.0,28,303.0,30
3881,NS_GREEN,104.333,88,42,2426,0,23.0,2,51.0,10,100.0,19,0.0,0,150.0,27,302.0,30
3882,NS_GREEN,105.833,91,43,2427,0,25.0,2,58.0,10,100.0,20,0.0,0,148.0,26,304.0,33
3883,NS_GREEN,104.0,87,43,2427,0,27.0,2,53.0,8,102.0,20,0.0,0,146.0,27,296.0,30
3884,NS_GREEN,108.5,90,43,2428,0,29.0,2,51.0,9,102.0,18,0.0,0,176.0,31,293.0,30
3885,NS_GREEN,107.667,90,42,2428,0,32.0,3,45.0,7,109.0,19,0.0,0,164.0,30,296.0,31
3886,NS_YELLOW,110.5,91,41,2428,0,35.0,3,41.0,7,125.0,22,0.0,0,164.0,29,298.0,30
3887,NS_YELLOW,114.333,97,40,2428,0,38.0,3,50.0,9,127.0,24,0.0,0,167.0,31,304.0,30
3888,EW_GREEN,109.0,92,39,2428,0,21.0,2,46.0,8,120.0,23,0.0,0,178.0,30,289.0,29
3889,EW_GREEN,103.0,89,40,2429,0,5.0,1,42.0,7,110.0,21,0.0,0,164.0,29,297.0,31
3890,EW_GREEN,98.0,80,39,2429,0,0.0,0,39.0,8,97.0,19,0.0,0,149.0,25,303.0,28
3891,EW_GREEN,96.167,84,38,2429,0,0.0,0,47.0,9,88.0,19,0.0,0,152.0,28,290.0,28
3892,EW_GREEN,93.667,85,37,2429,0,0.0,0,45.0,9,96.0,21,0.0,0,145.0,28,276.0,27
3893,EW_GREEN,90.333,88,38,2431,0,0.0,0,44.0,10,94.0,21,0.0,0,138.0,29,266.0,28
3894,EW_GREEN,87.167,87,37,2432,0,0.0,0,43.0,10,96.0,21,1.0,1,125.0,26,258.0,29
3895,EW_GREEN,84.5,87,36,2432,0,1.0,1,41.0,8,89.0,20,3.0,2,127.0,29,246.0,27
3896,EW_GREEN,81.167,85,36,2433,0,0.0,0,40.0,8,84.0,20,5.0,2,121.0,29,237.0,26
3897,EW_GREEN,83.333,88,36,2433,0,0.0,0,41.0,9,91.0,22,7.0,2,117.0,30,244.0,25
3898,EW_GREEN,88.667,91,36,2434,0,0.0,0,44.0,10,98.0,21,10.0,3,135.0,32,245.0,25
3899,EW_GREEN,91.167,96,34,2434,0,0.0,0,48.0,11,107.0,24,13.0,3,145.0,33,234.0,25
3900,EW_GREEN,94.0,98,35,2435,0,0.0,0,55.0,14,124.0,24,16.0,3,146.0,32,223.0,25
3901,EW_GREEN,95.5,96,34,2435,0,0.0,0,67.0,14,130.0,25,19.0,3,144.0,30,213.0,24
3902,EW_GREEN,101.5,96,32,2435,0,0.0,0,78.0,13,137.0,25,22.0,3,146.0,29,226.0,26
3903,EW_GREEN,103.833,95,31,2435,0,0.0,0,84.0,13,137.0,23,25.0,3,144.0,28,233.0,28
3904,EW_GREEN,103.0,91,31,2435,0,0.0,0,91.0,14,143.0,22,28.0,3,154.0,29,202.0,23
3905,EW_GREEN,108.5,96,31,2436,0,0.0,0,98.0,14,145.0,23,31.0,3,166.0,31,211.0,25
3906,EW_YELLOW,112.0,95,31,2436,0,0.0,0,104.0,13,151.0,23,34.0,3,179.0,30,204.0,26
3907,EW_YELLOW,118.333,97,31,2437,0,0.0,0,111.0,14,158.0,22,37.0,3,194.0,32,210.0,26
3908,NS_GREEN,111.667,93,31,2437,0,0.0,0,101.0,14,140.0,20,26.0,3,183.0,30,220.0,26
3909,NS_GREEN,107.0,91,32,2438,0,0.0,0,91.0,13,141.0,21,14.0,2,183.0,28,213.0,27
3910,NS_GREEN,99.0,87,33,2439,0,0.0,0,89.0,14,127.0,18,3.0,1,169.0,28,206.0,26
3911,NS_GREEN,95.0,90,33,2439,0,1.0,1,83.0,14,119.0,19,1.0,1,165.0,29,201.0,26
3912,NS_GREEN,91.5,88,35,2441,0,2.0,1,77.0,13,117.0,19,0.0,0,156.0,28,197.0,27
3913,NS_GREEN,91.167,93,35,2441,0,4.0,2,70.0,13,131.0,22,0.0,0,148.0,29,194.0,27
3914,NS_GREEN,86.833,87,36,2442,0,6.0,2,65.0,13,119.0,20,0.0,0,138.0,26,193.0,26
3915,NS_GREEN,85.5,85,36,2443,0,9.0,3,58.0,11,113.0,19,0.0,0,129.0,25,204.0,27
3916,NS_GREEN,87.667,85,37,2445,0,12.0,3,56.0,11,107.0,18,0.0,0,132.0,26,219.0,27
3917,NS_GREEN,88.333,84,37,2445,0,15.0,3,53.0,10,102.0,18,0.0,0,127.0,27,233.0,26
3918,NS_GREEN,86.833,82,35,2445,0,18.0,3,47.0,10,97.0,17,0.0,0,128.0,26,231.0,26
3919,NS_GREEN,88.0,87,35,2446,0,21.0,3,42.0,9,103.0,21,0.0,0,134.0,29,228.0,25
3920,NS_GREEN,91.167,87,36,2448,0,24.0,3,48.0,9,102.0,22,0.0,0,147.0,28,226.0,25
3921,NS_GREEN,91.0,86,36,2448,0,27.0,3,43.0,9,111.0,20,0.0,0,144.0,30,221.0,24
3922,NS_GREEN,89.333,84,36,2448,0,30.0,3,38.0,8,105.0,17,0.0,0,142.0,31,221.0,25
3923,NS_GREEN,91.667,81,39,2451,0,33.0,3,33.0,7,102.0,19,0.0,0,143.0,26,239.0,26
3924,NS_GREEN,95.167,87,39,2451,0,36.0,3,31.0,8,102.0,21,0.0,0,143.0,28,259.0,27
3925,NS_GREEN,99.833,88,39,2451,0,39.0,3,36.0,8,102.0,21,0.0,0,155.0,30,267.0,26
3926,NS_YELLOW,98.0,85,40,2452,0,42.0,3,31.0,6,100.0,21,0.0,0,168.0,31,247.0,24
