time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,ACH_N2J_0_wait_s,ACH_N2J_0_queue,ACH_N2J_1_wait_s,ACH_N2J_1_queue,ACH_N2J_2_wait_s,ACH_N2J_2_queue,ACH_S2J_0_wait_s,ACH_S2J_0_queue,ACH_S2J_1_wait_s,ACH_S2J_1_queue,ACH_S2J_2_wait_s,ACH_S2J_2_queue,AGG_E2J_0_wait_s,AGG_E2J_0_queue,AGG_E2J_1_wait_s,AGG_E2J_1_queue,AGG_E2J_2_wait_s,AGG_E2J_2_queue,GUG_W2J_0_wait_s,GUG_W2J_0_queue,GUG_W2J_1_wait_s,GUG_W2J_1_queue
4389,EW_GREEN,314.636,131,41,2756,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1027.0,50,0.0,0,1111.0,38,0.0,0,0.0,0,1322.0,42
4390,EW_GREEN,311.273,132,39,2756,0,0.0,0,1.0,1,2.0,1,0.0,0,0.0,0,1028.0,49,0.0,0,1090.0,38,0.0,0,0.0,0,1303.0,43
4391,EW_GREEN,306.091,134,40,2757,0,0.0,0,2.0,1,4.0,2,0.0,0,1.0,1,1003.0,49,0.0,0,1071.0,39,0.0,0,0.0,0,1286.0,42
4392,EW_GREEN,300.455,132,41,2758,0,0.0,0,3.0,1,6.0,2,0.0,0,2.0,1,978.0,49,0.0,0,1050.0,38,0.0,0,0.0,0,1266.0,41
4393,EW_GREEN,294.909,130,42,2759,0,0.0,0,4.0,1,8.0,2,0.0,0,4.0,2,952.0,48,0.0,0,1029.0,37,0.0,0,0.0,0,1247.0,40
4394,EW_GREEN,294.0,132,44,2761,0,0.0,0,5.0,1,11.0,3,0.0,0,6.0,2,972.0,48,0.0,0,1012.0,38,0.0,0,0.0,0,1228.0,40
4395,EW_GREEN,296.818,135,45,2762,0,0.0,0,6.0,1,14.0,3,0.0,0,8.0,2,976.0,50,0.0,0,1050.0,38,0.0,0,0.0,0,1211.0,41
4396,EW_GREEN,297.0,134,47,2764,0,0.0,0,7.0,1,17.0,3,0.0,0,10.0,2,950.0,49,0.0,0,1029.0,36,0.0,0,0.0,0,1254.0,43
4397,EW_GREEN,292.182,132,47,2765,0,0.0,0,9.0,2,20.0,3,0.0,0,12.0,2,926.0,47,0.0,0,1010.0,36,0.0,0,0.0,0,1237.0,42
4398,EW_GREEN,290.091,134,46,2766,0,0.0,0,11.0,2,23.0,3,0.0,0,14.0,2,930.0,48,0.0,0,992.0,36,0.0,0,0.0,0,1221.0,43
4399,EW_GREEN,285.727,135,46,2766,0,0.0,0,13.0,2,26.0,3,0.0,0,16.0,2,908.0,48,0.0,0,974.0,36,0.0,0,0.0,0,1206.0,44
4400,EW_GREEN,281.182,133,45,2766,0,0.0,0,15.0,2,30.0,4,0.0,0,18.0,2,885.0,46,0.0,0,957.0,36,0.0,0,0.0,0,1188.0,43
4401,EW_GREEN,279.818,138,46,2767,0,0.0,0,17.0,2,34.0,4,0.0,0,20.0,2,890.0,48,0.0,0,942.0,37,0.0,0,0.0,0,1175.0,45
4402,EW_GREEN,282.545,137,46,2768,0,0.0,0,19.0,2,38.0,4,0.0,0,22.0,2,889.0,47,0.0,0,979.0,38,0.0,0,0.0,0,1161.0,44
4403,EW_GREEN,288.818,138,47,2769,0,0.0,0,21.0,2,42.0,4,0.0,0,24.0,2,869.0,48,0.0,0,1015.0,37,0.0,0,0.0,0,1206.0,45
4404,EW_GREEN,282.364,141,47,2769,0,0.0,0,24.0,3,47.0,5,0.0,0,27.0,3,871.0,48,0.0,0,882.0,34,62.0,2,0.0,0,1193.0,46
4405,EW_GREEN,266.636,135,47,2769,0,0.0,0,27.0,3,52.0,5,0.0,0,30.0,3,842.0,46,0.0,0,800.0,31,0.0,0,0.0,0,1182.0,47
4406,EW_GREEN,259.455,135,47,2769,0,0.0,0,31.0,4,57.0,5,0.0,0,33.0,3,845.0,47,0.0,0,716.0,29,0.0,0,0.0,0,1172.0,47
4407,EW_GREEN,262.545,135,47,2769,0,0.0,0,35.0,4,62.0,5,0.0,0,36.0,3,850.0,47,0.0,0,660.0,25,26.0,3,0.0,0,1219.0,48
4408,EW_GREEN,257.273,127,47,2769,0,0.0,0,39.0,4,67.0,5,0.0,0,39.0,3,899.0,49,0.0,0,578.0,19,0.0,0,0.0,0,1208.0,47
4409,EW_GREEN,256.091,129,46,2769,0,0.0,0,43.0,4,72.0,5,0.0,0,42.0,3,905.0,49,0.0,0,554.0,18,0.0,0,0.0,0,1201.0,50
4410,EW_GREEN,250.545,128,46,2770,0,0.0,0,47.0,4,77.0,5,0.0,0,45.0,3,912.0,50,0.0,0,481.0,16,0.0,0,0.0,0,1194.0,50
4411,EW_GREEN,244.545,126,47,2771,0,0.0,0,51.0,4,82.0,5,0.0,0,48.0,3,920.0,51,0.0,0,405.0,14,0.0,0,0.0,0,1184.0,49
4412,EW_GREEN,243.091,128,47,2771,0,0.0,0,55.0,4,88.0,6,0.0,0,51.0,3,970.0,51,0.0,0,309.0,12,22.0,1,0.0,0,1179.0,51
4413,EW_GREEN,237.455,127,47,2772,0,0.0,0,59.0,4,94.0,6,0.0,0,54.0,3,979.0,52,0.0,0,253.0,11,0.0,0,0.0,0,1173.0,51
4414,EW_YELLOW,240.545,130,47,2773,0,0.0,0,63.0,4,100.0,6,0.0,0,57.0,3,986.0,51,0.0,0,212.0,11,0.0,0,0.0,0,1228.0,55
4415,EW_YELLOW,242.182,131,46,2773,0,0.0,0,69.0,6,107.0,7,0.0,0,60.0,3,1036.0,52,0.0,0,168.0,10,0.0,0,0.0,0,1224.0,53
4416,EW_YELLOW,239.909,131,47,2774,0,0.0,0,76.0,7,114.0,7,0.0,0,63.0,3,1044.0,53,0.0,0,123.0,8,0.0,0,0.0,0,1219.0,53
4417,NS_GREEN,232.455,133,48,2775,0,0.0,0,55.0,6,92.0,6,0.0,0,39.0,2,1021.0,55,0.0,0,133.0,10,0.0,0,0.0,0,1217.0,54
4418,NS_GREEN,220.364,127,48,2776,0,0.0,0,39.0,5,70.0,5,0.0,0,16.0,2,995.0,52,0.0,0,93.0,10,0.0,0,0.0,0,1211.0,53
4419,NS_GREEN,210.364,127,48,2776,0,0.0,0,28.0,4,50.0,5,0.0,0,3.0,2,973.0,52,0.0,0,51.0,10,0.0,0,0.0,0,1209.0,54
4420,NS_GREEN,205.455,123,47,2776,0,0.0,0,17.0,3,34.0,4,0.0,0,2.0,1,952.0,52,0.0,0,49.0,10,0.0,0,0.0,0,1206.0,53
4421,NS_GREEN,206.364,121,47,2776,0,0.0,0,13.0,2,20.0,3,0.0,0,0.0,0,931.0,51,0.0,0,47.0,11,0.0,0,0.0,0,1259.0,54
4422,NS_GREEN,212.182,122,47,2776,0,0.0,0,7.0,1,12.0,2,0.0,0,0.0,0,954.0,53,0.0,0,46.0,10,0.0,0,0.0,0,1315.0,56
4423,NS_GREEN,210.0,122,46,2776,0,0.0,0,1.0,1,5.0,1,0.0,0,0.0,0,934.0,52,0.0,0,57.0,13,0.0,0,0.0,0,1313.0,55
4424,NS_GREEN,209.0,120,46,2776,0,0.0,0,0.0,0,6.0,1,0.0,0,0.0,0,915.0,52,0.0,0,67.0,13,0.0,0,0.0,0,1311.0,54
4425,NS_GREEN,207.636,117,45,2776,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,895.0,50,0.0,0,78.0,13,0.0,0,0.0,0,1311.0,54
4426,NS_GREEN,204.818,116,45,2776,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,874.0,50,0.0,0,67.0,12,0.0,0,0.0,0,1312.0,54
4427,NS_GREEN,204.364,116,45,2777,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,855.0,49,0.0,0,81.0,14,0.0,0,0.0,0,1312.0,53
4428,NS_GREEN,203.091,116,45,2778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,836.0,48,0.0,0,84.0,14,1.0,1,0.0,0,1313.0,53
4429,NS_GREEN,209.455,118,43,2778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,847.0,49,0.0,0,88.0,14,2.0,1,0.0,0,1367.0,54
4430,NS_GREEN,208.273,116,44,2779,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,827.0,47,0.0,0,92.0,13,3.0,1,0.0,0,1368.0,54
4431,NS_GREEN,207.636,118,42,2780,0,0.0,0,0.0,0,2.0,1,0.0,0,0.0,0,809.0,47,0.0,0,99.0,15,4.0,1,0.0,0,1370.0,54
4432,NS_GREEN,211.182,119,40,2780,0,0.0,0,0.0,0,4.0,2,0.0,0,0.0,0,828.0,47,0.0,0,115.0,16,5.0,1,0.0,0,1371.0,53
4433,NS_GREEN,215.455,122,39,2780,0,0.0,0,0.0,0,7.0,3,0.0,0,0.0,0,809.0,47,0.0,0,123.0,17,6.0,1,0.0,0,1425.0,54
4434,NS_GREEN,218.545,124,38,2780,0,0.0,0,0.0,0,10.0,3,0.0,0,0.0,0,819.0,48,0.0,0,142.0,19,7.0,1,0.0,0,1426.0,53
4435,NS_GREEN,217.909,123,38,2780,0,0.0,0,0.0,0,8.0,3,0.0,0,0.0,0,800.0,46,0.0,0,152.0,19,9.0,2,0.0,0,1428.0,53
4436,NS_GREEN,222.182,125,38,2782,0,0.0,0,0.0,0,7.0,3,0.0,0,0.0,0,781.0,45,0.0,0,161.0,19,12.0,3,0.0,0,1483.0,55
4437,NS_GREEN,224.909,123,36,2783,0,0.0,0,0.0,0,5.0,2,0.0,0,0.0,0,799.0,45,0.0,0,171.0,19,15.0,3,0.0,0,1484.0,54
4438,NS_GREEN,224.364,121,37,2785,0,0.0,0,1.0,1,3.0,1,0.0,0,0.0,0,778.0,44,0.0,0,182.0,19,18.0,3,0.0,0,1486.0,53
4439,NS_GREEN,224.0,122,36,2785,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,761.0,45,0.0,0,193.0,20,22.0,4,0.0,0,1488.0,53
4440,NS_GREEN,224.182,121,36,2785,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,744.0,44,0.0,0,206.0,20,27.0,5,0.0,0,1489.0,52
4441,NS_GREEN,230.364,126,35,2785,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,790.0,46,0.0,0,221.0,22,32.0,5,0.0,0,1491.0,53
4442,NS_GREEN,235.182,125,35,2785,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,770.0,44,0.0,0,236.0,22,38.0,6,0.0,0,1543.0,53
4443,NS_GREEN,235.545,125,34,2786,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,751.0,44,0.0,0,252.0,22,43.0,6,0.0,0,1545.0,53
4444,NS_GREEN,235.727,124,32,2786,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,730.0,43,0.0,0,268.0,23,48.0,6,0.0,0,1547.0,52
4445,NS_GREEN,242.091,127,32,2786,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,775.0,45,0.0,0,283.0,22,56.0,8,0.0,0,1549.0,52
4446,NS_GREEN,242.545,127,32,2786,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,755.0,44,0.0,0,300.0,23,63.0,8,0.0,0,1550.0,52
4447,NS_GREEN,248.545,131,32,2786,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,736.0,44,0.0,0,323.0,25,72.0,9,0.0,0,1603.0,53
4448,NS_GREEN,249.182,130,32,2786,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,717.0,44,0.0,0,342.0,25,78.0,8,0.0,0,1604.0,53
4449,NS_GREEN,250.545,132,31,2786,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,699.0,44,0.0,0,361.0,26,87.0,9,0.0,0,1609.0,53
4450,NS_GREEN,252.0,129,30,2786,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,684.0,43,0.0,0,382.0,25,96.0,9,0.0,0,1610.0,52
4451,NS_GREEN,256.545,128,30,2786,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,702.0,42,0.0,0,404.0,26,105.0,9,0.0,0,1611.0,51
4452,NS_GREEN,257.909,128,30,2787,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,687.0,43,0.0,0,424.0,25,114.0,9,0.0,0,1612.0,51
4453,NS_GREEN,262.0,130,29,2787,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,694.0,43,0.0,0,451.0,27,123.0,9,0.0,0,1614.0,51
4454,NS_GREEN,271.545,132,28,2787,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,715.0,44,0.0,0,474.0,27,132.0,9,0.0,0,1666.0,52
4455,NS_GREEN,273.182,131,27,2788,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,698.0,42,0.0,0,500.0,29,141.0,9,0.0,0,1666.0,51
4456,NS_GREEN,275.091,129,27,2789,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,681.0,41,0.0,0,526.0,29,150.0,9,0.0,0,1669.0,50
4457,NS_GREEN,277.364,130,26,2790,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,664.0,40,0.0,0,556.0,30,159.0,9,0.0,0,1672.0,51
4458,NS_GREEN,279.364,129,26,2791,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,649.0,40,0.0,0,582.0,29,168.0,9,0.0,0,1674.0,51
4459,NS_GREEN,281.091,128,25,2791,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,631.0,39,0.0,0,607.0,29,177.0,9,0.0,0,1677.0,51
4460,NS_GREEN,292.545,132,26,2792,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,673.0,42,0.0,0,632.0,30,186.0,9,0.0,0,1727.0,51
4461,NS_GREEN,304.545,134,26,2792,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,716.0,43,0.0,0,661.0,30,195.0,9,0.0,0,1778.0,52
4462,NS_GREEN,310.091,133,27,2794,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,736.0,43,0.0,0,692.0,31,204.0,9,0.0,0,1779.0,50
4463,NS_GREEN,316.091,136,26,2794,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,762.0,46,0.0,0,723.0,31,213.0,9,0.0,0,1779.0,50
4464,NS_GREEN,321.909,136,27,2796,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,785.0,45,0.0,0,751.0,31,223.0,10,0.0,0,1782.0,50
4465,NS_GREEN,328.182,137,27,2796,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,808.0,45,0.0,0,783.0,32,233.0,10,0.0,0,1786.0,50
4466,NS_GREEN,336.636,139,27,2796,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,853.0,46,0.0,0,815.0,32,244.0,11,0.0,0,1791.0,50
4467,NS_GREEN,347.818,144,28,2797,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,880.0,48,0.0,0,849.0,34,255.0,11,0.0,0,1842.0,51
4468,NS_GREEN,354.455,141,29,2798,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,905.0,46,0.0,0,881.0,33,266.0,11,0.0,0,1847.0,51
4469,NS_GREEN,365.636,143,31,2800,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,932.0,47,0.0,0,915.0,34,277.0,11,0.0,0,1898.0,51
4470,NS_GREEN,377.091,145,33,2802,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,960.0,47,0.0,0,950.0,35,288.0,11,0.0,0,1950.0,52
4471,NS_GREEN,386.091,148,33,2803,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,960.0,49,0.0,0,986.0,36,299.0,11,0.0,0,2002.0,52
4472,NS_GREEN,393.273,148,33,2804,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,939.0,48,0.0,0,1022.0,36,310.0,11,0.0,0,2055.0,53
4473,NS_GREEN,400.636,148,35,2806,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,919.0,47,0.0,0,1059.0,37,321.0,11,0.0,0,2108.0,53
4474,NS_GREEN,408.364,151,35,2807,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,900.0,47,0.0,0,1097.0,38,332.0,11,0.0,0,2163.0,55
4475,NS_GREEN,416.273,152,34,2807,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,882.0,47,0.0,0,1136.0,39,343.0,11,0.0,0,2218.0,55
4476,NS_GREEN,424.364,153,37,2810,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,864.0,46,0.0,0,1176.0,40,354.0,11,0.0,0,2274.0,56
4477,NS_YELLOW,432.727,155,36,2810,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,850.0,48,0.0,0,1214.0,39,365.0,11,0.0,0,2331.0,57
4478,NS_YELLOW,441.091,155,38,2813,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,833.0,46,0.0,0,1254.0,40,376.0,11,0.0,0,2389.0,58
4479,NS_YELLOW,449.818,158,38,2814,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,818.0,47,0.0,0,1295.0,41,387.0,11,0.0,0,2448.0,59
4480,EW_GREEN,450.909,160,39,2815,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,868.0,50,0.0,0,1272.0,41,398.0,11,0.0,0,2422.0,58
4481,EW_GREEN,446.182,158,39,2815,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,851.0,47,0.0,0,1249.0,40,409.0,11,0.0,0,2397.0,58
4482,EW_GREEN,443.364,158,40,2816,0,0.0,0,2.0,1,0.0,0,0.0,0,2.0,1,854.0,48,0.0,0,1228.0,40,420.0,11,0.0,0,2371.0,57
4483,EW_GREEN,434.273,160,41,2817,0,0.0,0,3.0,1,0.0,0,0.0,0,4.0,2,842.0,50,0.0,0,1208.0,40,375.0,10,0.0,0,2345.0,57
4484,EW_GREEN,425.364,157,43,2819,0,0.0,0,4.0,1,0.0,0,0.0,0,6.0,2,825.0,48,0.0,0,1189.0,41,335.0,9,0.0,0,2320.0,56
4485,EW_GREEN,428.364,156,43,2819,0,0.0,0,5.0,1,0.0,0,0.0,0,8.0,2,811.0,48,0.0,0,1168.0,40,344.0,9,0.0,0,2376.0,56
4486,EW_GREEN,425.909,156,45,2821,0,0.0,0,6.0,1,0.0,0,0.0,0,10.0,2,818.0,49,0.0,0,1148.0,39,353.0,9,0.0,0,2350.0,56
4487,EW_GREEN,421.818,157,45,2821,0,0.0,0,7.0,1,1.0,1,0.0,0,12.0,2,805.0,48,0.0,0,1128.0,39,362.0,9,0.0,0,2325.0,57
4488,EW_GREEN,421.636,156,46,2823,0,0.0,0,8.0,1,2.0,1,0.0,0,14.0,2,832.0,47,0.0,0,1110.0,39,371.0,9,0.0,0,2301.0,57
4489,EW_GREEN,417.545,155,46,2824,0,0.0,0,10.0,2,3.0,1,0.0,0,16.0,2,816.0,46,0.0,0,1092.0,39,380.0,9,0.0,0,2276.0,56
4490,EW_GREEN,413.455,155,47,2825,0,0.0,0,12.0,2,4.0,1,0.0,0,18.0,2,800.0,46,0.0,0,1130.0,41,334.0,8,0.0,0,2250.0,55
4491,EW_GREEN,406.182,157,46,2825,0,0.0,0,14.0,2,5.0,1,0.0,0,21.0,3,804.0,47,0.0,0,1055.0,39,343.0,9,0.0,0,2226.0,56
4492,EW_GREEN,409.909,158,47,2827,0,0.0,0,16.0,2,6.0,1,0.0,0,24.0,3,787.0,46,0.0,0,1096.0,41,298.0,8,0.0,0,2282.0,57
4493,EW_GREEN,406.182,158,48,2828,0,0.0,0,18.0,2,7.0,1,0.0,0,27.0,3,770.0,45,0.0,0,1080.0,40,307.0,9,0.0,0,2259.0,58
4494,EW_GREEN,403.182,160,50,2830,0,0.0,0,20.0,2,9.0,2,0.0,0,30.0,3,815.0,46,0.0,0,1067.0,42,261.0,8,0.0,0,2233.0,57
4495,EW_GREEN,394.909,159,50,2830,0,0.0,0,22.0,2,11.0,2,0.0,0,33.0,3,800.0,45,0.0,0,1054.0,42,216.0,8,0.0,0,2208.0,57
4496,EW_GREEN,390.818,158,50,2830,0,0.0,0,24.0,2,13.0,2,0.0,0,36.0,3,783.0,45,0.0,0,1034.0,41,223.0,8,0.0,0,2186.0,57
4497,EW_GREEN,394.545,161,49,2831,0,0.0,0,26.0,2,15.0,2,0.0,0,39.0,3,788.0,45,0.0,0,1077.0,43,230.0,8,0.0,0,2165.0,58
4498,EW_GREEN,385.909,159,50,2833,0,0.0,0,29.0,3,17.0,2,0.0,0,42.0,3,772.0,44,0.0,0,1057.0,42,184.0,7,0.0,0,2144.0,58
4499,EW_GREEN,382.364,160,48,2833,0,0.0,0,32.0,3,20.0,3,0.0,0,45.0,3,757.0,44,0.0,0,1037.0,42,192.0,8,0.0,0,2123.0,57
4500,EW_GREEN,375.545,159,48,2833,0,0.0,0,35.0,3,23.0,3,0.0,0,48.0,3,762.0,45,0.0,0,1015.0,41,146.0,7,0.0,0,2102.0,57
4501,EW_GREEN,374.364,160,48,2833,0,0.0,0,38.0,3,26.0,3,0.0,0,51.0,3,747.0,44,0.0,0,995.0,42,101.0,7,0.0,0,2160.0,58
4502,EW_GREEN,372.273,158,48,2833,0,0.0,0,41.0,3,29.0,3,0.0,0,54.0,3,731.0,43,0.0,0,1031.0,43,69.0,6,0.0,0,2140.0,57
4503,EW_GREEN,379.455,162,49,2834,0,0.0,0,44.0,3,33.0,4,0.0,0,58.0,4,776.0,45,0.0,0,1067.0,42,76.0,7,0.0,0,2120.0,57
4504,EW_GREEN,375.545,161,48,2834,0,0.0,0,47.0,3,37.0,4,0.0,0,62.0,4,784.0,46,0.0,0,997.0,41,39.0,6,0.0,0,2165.0,57
4505,EW_GREEN,378.0,163,48,2834,0,0.0,0,50.0,3,41.0,4,0.0,0,66.0,4,793.0,47,0.0,0,1030.0,43,45.0,6,0.0,0,2133.0,56
4506,EW_GREEN,375.545,162,49,2835,0,0.0,0,54.0,4,45.0,4,0.0,0,70.0,4,802.0,46,0.0,0,1014.0,43,46.0,6,0.0,0,2100.0,55
4507,EW_GREEN,372.273,158,50,2836,0,0.0,0,58.0,4,49.0,4,0.0,0,74.0,4,805.0,45,0.0,0,996.0,43,47.0,5,0.0,0,2066.0,53
4508,EW_GREEN,376.364,157,50,2836,0,0.0,0,62.0,4,53.0,4,0.0,0,78.0,4,813.0,46,0.0,0,979.0,43,47.0,4,0.0,0,2108.0,52
4509,EW_GREEN,378.0,159,51,2837,0,0.0,0,67.0,5,58.0,5,0.0,0,82.0,4,861.0,48,0.0,0,957.0,41,51.0,4,0.0,0,2082.0,52
4510,EW_YELLOW,380.182,162,51,2837,0,0.0,0,72.0,5,63.0,5,0.0,0,86.0,4,872.0,49,0.0,0,988.0,44,55.0,4,0.0,0,2046.0,51
4511,EW_YELLOW,378.364,164,52,2838,0,0.0,0,77.0,5,68.0,5,0.0,0,90.0,4,886.0,51,0.0,0,971.0,44,59.0,4,0.0,0,2011.0,51
4512,EW_YELLOW,380.091,163,52,2838,0,0.0,0,82.0,5,73.0,5,0.0,0,94.0,4,935.0,51,0.0,0,958.0,44,63.0,4,0.0,0,1976.0,50
4513,NS_GREEN,372.091,158,51,2838,0,0.0,0,54.0,4,52.0,5,0.0,0,99.0,5,948.0,52,0.0,0,935.0,40,67.0,4,0.0,0,1938.0,48
4514,NS_GREEN,365.636,153,51,2838,0,0.0,0,32.0,3,36.0,4,0.0,0,104.0,5,961.0,50,0.0,0,916.0,39,71.0,4,0.0,0,1902.0,48
4515,NS_GREEN,357.545,152,51,2838,0,0.0,0,17.0,2,23.0,3,0.0,0,110.0,6,940.0,51,0.0,0,902.0,39,75.0,4,0.0,0,1866.0,47
4516,NS_GREEN,353.273,150,51,2839,0,0.0,0,8.0,1,12.0,2,0.0,0,116.0,6,916.0,51,0.0,0,934.0,40,68.0,3,0.0,0,1832.0,47
4517,NS_GREEN,348.636,146,50,2839,0,0.0,0,1.0,1,5.0,1,0.0,0,122.0,6,928.0,50,0.0,0,911.0,39,71.0,3,0.0,0,1797.0,46
4518,NS_GREEN,335.636,144,50,2840,0,0.0,0,0.0,0,0.0,0,0.0,0,91.0,6,865.0,49,0.0,0,899.0,40,74.0,3,0.0,0,1763.0,46
4519,NS_GREEN,336.909,144,49,2840,0,0.0,0,0.0,0,0.0,0,0.0,0,60.0,5,880.0,49,0.0,0,887.0,41,77.0,3,0.0,0,1802.0,46
4520,NS_GREEN,328.273,143,49,2840,0,0.0,0,0.0,0,0.0,0,0.0,0,35.0,4,853.0,48,0.0,0,869.0,41,81.0,4,0.0,0,1773.0,46
4521,NS_GREEN,320.727,142,48,2840,0,0.0,0,0.0,0,0.0,0,0.0,0,20.0,3,832.0,48,0.0,0,853.0,41,85.0,4,0.0,0,1738.0,46
4522,NS_GREEN,316.909,138,49,2841,0,0.0,0,0.0,0,0.0,0,0.0,0,13.0,2,843.0,48,0.0,0,839.0,39,89.0,4,0.0,0,1702.0,45
4523,NS_GREEN,315.091,140,47,2841,0,0.0,0,0.0,0,0.0,0,0.0,0,6.0,1,823.0,48,0.0,0,911.0,43,60.0,3,0.0,0,1666.0,45
4524,NS_GREEN,313.091,138,48,2842,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,806.0,48,0.0,0,944.0,44,63.0,3,0.0,0,1631.0,43
4525,NS_GREEN,303.636,136,46,2842,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,788.0,47,0.0,0,889.0,43,66.0,3,0.0,0,1597.0,43
4526,NS_GREEN,301.273,136,46,2842,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,806.0,48,0.0,0,870.0,42,69.0,3,0.0,0,1568.0,42
4527,NS_GREEN,302.364,140,47,2843,0,0.0,0,0.0,0,2.0,1,0.0,0,0.0,0,788.0,47,0.0,0,858.0,45,72.0,3,0.0,0,1606.0,44
4528,NS_GREEN,296.636,136,46,2843,0,0.0,0,0.0,0,3.0,1,0.0,0,0.0,0,768.0,46,0.0,0,845.0,43,75.0,3,0.0,0,1572.0,43
4529,NS_GREEN,291.455,137,45,2843,0,0.0,0,0.0,0,4.0,1,0.0,0,0.0,0,750.0,46,0.0,0,838.0,44,78.0,3,0.0,0,1536.0,43
4530,NS_GREEN,293.455,142,43,2843,0,0.0,0,0.0,0,5.0,1,0.0,0,0.0,0,732.0,46,0.0,0,837.0,49,81.0,3,0.0,0,1573.0,43
4531,NS_GREEN,295.727,141,41,2843,0,0.0,0,0.0,0,7.0,2,0.0,0,0.0,0,742.0,46,0.0,0,881.0,48,84.0,3,0.0,0,1539.0,42
4532,NS_GREEN,290.182,143,40,2843,0,0.0,0,0.0,0,10.0,3,0.0,0,0.0,0,725.0,47,0.0,0,862.0,47,88.0,4,0.0,0,1507.0,42
4533,NS_GREEN,289.909,142,39,2843,0,0.0,0,0.0,0,13.0,3,0.0,0,0.0,0,706.0,45,0.0,0,902.0,48,92.0,4,0.0,0,1476.0,42
4534,NS_GREEN,298.091,146,37,2843,0,0.0,0,0.0,0,16.0,3,0.0,0,0.0,0,751.0,47,0.0,0,901.0,50,96.0,4,0.0,0,1515.0,42
4535,NS_GREEN,293.182,143,36,2843,0,0.0,0,0.0,0,20.0,4,0.0,0,0.0,0,732.0,45,0.0,0,891.0,49,100.0,4,0.0,0,1482.0,41
4536,NS_GREEN,291.364,141,37,2844,0,0.0,0,6.0,1,18.0,3,0.0,0,0.0,0,749.0,45,0.0,0,881.0,49,104.0,4,0.0,0,1447.0,39
4537,NS_GREEN,287.0,142,35,2845,0,0.0,0,0.0,0,15.0,2,0.0,0,0.0,0,696.0,44,0.0,0,925.0,52,108.0,4,0.0,0,1413.0,40
