time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
4347,EW_GREEN,105.833,97,40,2761,0,0.0,0,82.0,13,117.0,23,14.0,2,139.0,30,283.0,29
4348,EW_GREEN,108.667,96,40,2761,0,0.0,0,90.0,15,120.0,20,16.0,2,147.0,30,279.0,29
4349,EW_GREEN,110.167,98,40,2761,0,0.0,0,98.0,16,123.0,21,18.0,2,153.0,30,269.0,29
4350,EW_GREEN,114.333,94,40,2761,0,0.0,0,106.0,15,140.0,23,20.0,2,152.0,26,268.0,28
4351,EW_YELLOW,119.5,96,42,2763,0,0.0,0,112.0,14,137.0,22,22.0,2,160.0,29,286.0,29
4352,EW_YELLOW,122.0,95,41,2763,0,0.0,0,120.0,15,150.0,23,24.0,2,166.0,29,272.0,26
4353,NS_GREEN,114.0,97,41,2765,0,0.0,0,110.0,15,151.0,25,7.0,1,153.0,27,263.0,29
4354,NS_GREEN,109.667,95,42,2766,0,0.0,0,96.0,12,153.0,23,0.0,0,149.0,30,260.0,30
4355,NS_GREEN,105.333,94,40,2766,0,0.0,0,89.0,13,141.0,20,0.0,0,142.0,29,260.0,32
4356,NS_GREEN,101.833,93,41,2767,0,0.0,0,84.0,13,130.0,20,0.0,0,143.0,29,254.0,31
4357,NS_GREEN,98.5,91,42,2768,0,0.0,0,77.0,13,120.0,19,0.0,0,138.0,27,256.0,32
4358,NS_GREEN,96.333,88,43,2770,0,0.0,0,75.0,13,123.0,18,0.0,0,127.0,27,253.0,30
4359,NS_GREEN,93.0,87,43,2773,0,0.0,0,71.0,12,106.0,16,0.0,0,136.0,29,245.0,30
4360,NS_GREEN,91.333,84,43,2773,0,0.0,0,63.0,10,121.0,16,0.0,0,123.0,26,241.0,32
4361,NS_GREEN,94.833,93,42,2774,0,0.0,0,58.0,12,115.0,19,0.0,0,128.0,28,268.0,34
4362,NS_GREEN,94.667,89,42,2774,0,0.0,0,53.0,12,108.0,17,0.0,0,129.0,30,278.0,30
4363,NS_GREEN,96.667,91,43,2775,0,0.0,0,57.0,9,104.0,20,0.0,0,137.0,29,282.0,33
4364,NS_GREEN,95.833,95,43,2775,0,0.0,0,52.0,10,110.0,20,0.0,0,125.0,30,288.0,35
4365,NS_GREEN,95.833,93,42,2775,0,0.0,0,47.0,11,106.0,19,0.0,0,135.0,31,287.0,32
4366,NS_GREEN,94.0,91,42,2775,0,1.0,1,46.0,10,94.0,18,0.0,0,134.0,29,289.0,33
4367,NS_GREEN,95.833,95,41,2776,0,2.0,1,52.0,11,94.0,19,0.0,0,129.0,29,298.0,35
4368,NS_GREEN,105.833,100,39,2776,0,4.0,2,46.0,10,114.0,20,0.0,0,136.0,29,335.0,39
4369,NS_GREEN,106.0,97,41,2778,0,6.0,2,42.0,9,113.0,20,0.0,0,136.0,28,339.0,38
4370,NS_GREEN,110.833,104,41,2778,0,8.0,2,41.0,10,113.0,21,0.0,0,160.0,34,343.0,37
4371,NS_YELLOW,115.833,103,42,2779,0,10.0,2,38.0,9,127.0,22,0.0,0,164.0,32,356.0,38
4372,NS_YELLOW,119.667,102,42,2779,0,12.0,2,36.0,8,130.0,22,0.0,0,178.0,35,362.0,35
4373,EW_GREEN,115.667,99,42,2779,0,7.0,2,35.0,8,118.0,20,0.0,0,175.0,32,359.0,37
4374,EW_GREEN,116.667,98,43,2780,0,2.0,1,43.0,9,117.0,21,1.0,1,165.0,30,372.0,36
4375,EW_GREEN,112.333,98,43,2780,0,0.0,0,40.0,8,107.0,20,2.0,1,160.0,32,365.0,37
4376,EW_GREEN,107.0,94,42,2781,0,0.0,0,39.0,8,99.0,21,3.0,1,154.0,31,347.0,33
4377,EW_GREEN,106.5,95,43,2782,0,0.0,0,39.0,9,100.0,21,5.0,2,154.0,30,341.0,33
4378,EW_GREEN,107.667,96,43,2783,0,0.0,0,51.0,12,102.0,19,7.0,2,138.0,30,348.0,33
4379,EW_GREEN,104.167,95,42,2784,0,0.0,0,36.0,8,104.0,22,9.0,2,131.0,29,345.0,34
4380,EW_GREEN,105.5,96,39,2784,0,0.0,0,47.0,11,108.0,21,11.0,2,133.0,30,334.0,32
4381,EW_GREEN,103.667,98,39,2785,0,0.0,0,49.0,12,101.0,22,13.0,2,147.0,32,312.0,30
4382,EW_GREEN,103.167,98,39,2785,0,0.0,0,46.0,11,103.0,22,15.0,2,136.0,32,319.0,31
4383,EW_GREEN,101.167,98,37,2785,0,0.0,0,44.0,9,98.0,22,17.0,2,145.0,33,303.0,32
4384,EW_GREEN,105.5,100,38,2786,0,0.0,0,55.0,12,96.0,22,19.0,2,147.0,32,316.0,32
4385,EW_GREEN,106.5,97,39,2787,0,0.0,0,57.0,11,102.0,22,21.0,2,147.0,30,312.0,32
4386,EW_GREEN,109.167,103,39,2788,0,0.0,0,61.0,12,109.0,24,23.0,2,153.0,33,309.0,32
4387,EW_GREEN,112.0,100,39,2788,0,0.0,0,67.0,13,121.0,24,25.0,2,160.0,32,299.0,29
4388,EW_GREEN,112.5,101,39,2789,0,0.0,0,76.0,13,123.0,24,27.0,2,169.0,32,280.0,30
4389,EW_GREEN,112.333,101,39,2789,0,0.0,0,85.0,14,127.0,23,30.0,3,167.0,31,265.0,30
4390,EW_GREEN,119.333,109,37,2790,0,0.0,0,96.0,16,132.0,24,33.0,3,174.0,34,281.0,32
4391,EW_YELLOW,126.833,104,37,2790,0,0.0,0,106.0,15,136.0,23,36.0,3,189.0,32,294.0,31
4392,EW_YELLOW,129.5,107,37,2791,0,0.0,0,112.0,14,151.0,24,40.0,4,191.0,32,283.0,33
4393,NS_GREEN,120.667,103,36,2792,0,0.0,0,101.0,14,140.0,24,24.0,3,179.0,30,280.0,32
4394,NS_GREEN,109.333,95,37,2793,0,0.0,0,98.0,15,124.0,19,9.0,2,156.0,27,269.0,32
4395,NS_GREEN,107.667,94,38,2794,0,0.0,0,92.0,14,113.0,18,4.0,1,156.0,30,281.0,31
4396,NS_GREEN,103.0,92,39,2795,0,0.0,0,87.0,13,102.0,17,0.0,0,148.0,30,281.0,32
4397,NS_GREEN,98.667,92,40,2796,0,0.0,0,81.0,13,94.0,18,0.0,0,134.0,27,283.0,34
4398,NS_GREEN,99.167,94,41,2797,0,0.0,0,73.0,13,94.0,19,0.0,0,126.0,27,302.0,35
4399,NS_GREEN,100.5,92,42,2799,0,0.0,0,72.0,13,84.0,17,0.0,0,128.0,28,319.0,34
4400,NS_GREEN,96.667,86,41,2799,0,0.0,0,66.0,11,75.0,15,0.0,0,140.0,27,299.0,33
4401,NS_GREEN,100.0,89,41,2799,0,0.0,0,62.0,11,68.0,15,0.0,0,136.0,28,334.0,35
4402,NS_GREEN,99.667,89,42,2800,0,0.0,0,58.0,11,65.0,16,0.0,0,128.0,26,347.0,36
4403,NS_GREEN,98.167,88,42,2800,0,0.0,0,52.0,10,64.0,15,0.0,0,124.0,28,349.0,35
4404,NS_GREEN,99.333,87,40,2800,0,0.0,0,47.0,10,69.0,14,0.0,0,128.0,27,352.0,36
4405,NS_GREEN,99.833,88,40,2800,0,1.0,1,40.0,9,78.0,17,0.0,0,132.0,26,348.0,35
4406,NS_GREEN,102.667,90,39,2800,0,2.0,1,34.0,7,71.0,15,0.0,0,142.0,31,367.0,36
4407,NS_GREEN,103.667,90,39,2800,0,3.0,1,42.0,8,75.0,16,0.0,0,143.0,31,359.0,34
4408,NS_GREEN,101.667,90,40,2801,0,5.0,2,37.0,8,73.0,17,0.0,0,142.0,30,353.0,33
4409,NS_GREEN,103.0,92,41,2802,0,7.0,2,36.0,9,69.0,17,0.0,0,157.0,32,349.0,32
4410,NS_GREEN,102.0,90,41,2802,0,10.0,3,33.0,8,65.0,15,0.0,0,158.0,31,346.0,33
4411,NS_YELLOW,109.833,95,41,2802,0,13.0,3,39.0,8,73.0,18,0.0,0,170.0,32,364.0,34
4412,NS_YELLOW,109.5,94,39,2802,0,16.0,3,37.0,8,66.0,16,0.0,0,178.0,34,360.0,33
4413,EW_GREEN,100.167,88,39,2802,0,11.0,3,38.0,9,57.0,15,0.0,0,163.0,30,332.0,31
4414,EW_GREEN,96.667,89,38,2803,0,7.0,2,42.0,8,61.0,18,0.0,0,153.0,32,317.0,29
4415,EW_GREEN,91.667,87,37,2803,0,3.0,1,37.0,8,50.0,13,0.0,0,154.0,34,306.0,31
4416,EW_GREEN,88.333,89,39,2805,0,0.0,0,35.0,8,48.0,18,1.0,1,154.0,33,292.0,29
4417,EW_GREEN,84.667,87,39,2806,0,0.0,0,45.0,11,43.0,15,2.0,1,153.0,31,265.0,29
4418,EW_GREEN,84.833,87,38,2806,0,0.0,0,45.0,11,55.0,17,3.0,1,154.0,30,252.0,28
4419,EW_GREEN,85.167,83,37,2807,0,0.0,0,44.0,10,53.0,15,4.0,1,151.0,29,259.0,28
4420,EW_GREEN,88.333,85,34,2807,0,0.0,0,44.0,11,53.0,16,5.0,1,142.0,29,286.0,28
4421,EW_GREEN,84.667,83,34,2807,0,0.0,0,45.0,11,47.0,14,6.0,1,136.0,30,274.0,27
4422,EW_GREEN,84.833,87,33,2807,0,0.0,0,50.0,12,60.0,17,7.0,1,129.0,30,263.0,27
4423,EW_GREEN,84.667,88,33,2807,0,1.0,1,60.0,12,59.0,18,9.0,2,127.0,27,252.0,28
4424,EW_GREEN,88.833,88,34,2809,0,3.0,2,63.0,11,68.0,17,11.0,2,129.0,29,259.0,27
4425,EW_GREEN,87.833,91,35,2810,0,5.0,2,68.0,13,70.0,18,13.0,2,122.0,29,249.0,27
4426,EW_GREEN,95.5,94,35,2810,0,8.0,3,72.0,12,78.0,17,15.0,2,141.0,32,259.0,28
4427,EW_GREEN,94.167,89,36,2811,0,11.0,3,78.0,13,77.0,15,17.0,2,152.0,31,230.0,25
4428,EW_GREEN,95.833,91,35,2811,0,14.0,3,85.0,13,93.0,18,19.0,2,143.0,29,221.0,26
4429,EW_GREEN,108.167,100,38,2814,0,17.0,3,91.0,13,105.0,20,21.0,2,168.0,34,247.0,28
4430,EW_GREEN,110.333,97,36,2814,0,12.0,2,100.0,14,116.0,20,23.0,2,176.0,34,235.0,25
4431,EW_YELLOW,110.833,92,37,2815,0,6.0,1,106.0,13,122.0,18,26.0,3,178.0,32,227.0,25
4432,EW_YELLOW,113.0,95,36,2815,0,0.0,0,121.0,16,131.0,19,29.0,3,181.0,33,216.0,24
4433,NS_GREEN,104.833,93,36,2815,0,0.0,0,113.0,16,124.0,20,14.0,2,171.0,31,207.0,24
4434,NS_GREEN,99.0,87,37,2816,0,1.0,1,105.0,14,116.0,19,4.0,1,152.0,28,216.0,24
4435,NS_GREEN,97.5,89,36,2816,0,2.0,1,99.0,14,114.0,18,0.0,0,164.0,32,206.0,24
4436,NS_GREEN,92.333,86,36,2816,0,3.0,1,92.0,15,106.0,16,0.0,0,156.0,30,197.0,24
4437,NS_GREEN,89.333,84,37,2818,0,5.0,2,83.0,13,98.0,15,0.0,0,145.0,28,205.0,26
4438,NS_GREEN,86.833,83,36,2818,0,7.0,2,74.0,11,98.0,16,0.0,0,125.0,26,217.0,28
4439,NS_GREEN,84.167,86,35,2818,0,10.0,3,67.0,12,94.0,18,0.0,0,122.0,25,212.0,28
4440,NS_GREEN,88.333,86,35,2819,0,14.0,4,75.0,12,112.0,19,0.0,0,107.0,22,222.0,29
4441,NS_GREEN,89.667,90,35,2819,0,18.0,4,85.0,12,107.0,19,0.0,0,111.0,26,217.0,29
4442,NS_GREEN,90.0,91,35,2820,0,23.0,5,80.0,12,101.0,18,0.0,0,109.0,28,227.0,28
4443,NS_GREEN,89.167,90,36,2821,0,28.0,5,68.0,9,99.0,19,0.0,0,116.0,28,224.0,29
4444,NS_GREEN,91.5,87,37,2822,0,33.0,5,64.0,10,108.0,18,0.0,0,126.0,27,218.0,27
4445,NS_GREEN,91.0,90,36,2822,0,38.0,5,61.0,11,103.0,18,0.0,0,128.0,28,216.0,28
4446,NS_GREEN,89.833,84,35,2822,0,43.0,5,55.0,9,101.0,17,0.0,0,126.0,26,214.0,27
4447,NS_GREEN,93.5,86,36,2824,0,48.0,5,51.0,8,113.0,19,0.0,0,123.0,27,226.0,27
4448,NS_GREEN,97.667,90,36,2824,0,53.0,5,48.0,9,115.0,20,0.0,0,131.0,28,239.0,28
4449,NS_GREEN,101.5,91,37,2826,0,58.0,5,47.0,10,115.0,21,0.0,0,138.0,28,251.0,27
4450,NS_GREEN,102.667,93,38,2827,0,63.0,5,44.0,9,117.0,21,0.0,0,145.0,31,247.0,27
4451,NS_YELLOW,107.0,94,37,2827,0,68.0,5,53.0,10,123.0,22,0.0,0,152.0,29,246.0,28
4452,NS_YELLOW,109.667,94,37,2827,0,73.0,5,51.0,10,135.0,23,0.0,0,155.0,29,244.0,27
4453,EW_GREEN,101.167,91,36,2827,0,59.0,5,48.0,8,122.0,21,0.0,0,173.0,33,205.0,24
4454,EW_GREEN,99.667,89,35,2827,0,46.0,4,56.0,8,117.0,20,0.0,0,166.0,32,213.0,25
4455,EW_GREEN,92.167,89,35,2828,0,33.0,3,54.0,9,112.0,19,1.0,1,162.0,34,191.0,23
4456,EW_GREEN,84.5,84,35,2829,0,20.0,3,51.0,9,107.0,19,2.0,1,158.0,31,169.0,21
4457,EW_GREEN,78.667,84,36,2831,0,7.0,2,50.0,10,104.0,19,4.0,2,145.0,30,162.0,21
4458,EW_GREEN,72.5,78,36,2832,0,3.0,1,47.0,9,115.0,20,6.0,2,127.0,28,137.0,18
4459,EW_GREEN,71.167,80,36,2833,0,0.0,0,57.0,11,111.0,20,8.0,2,123.0,29,128.0,18
4460,EW_GREEN,69.5,78,34,2833,0,0.0,0,55.0,10,109.0,20,10.0,2,123.0,29,120.0,17
4461,EW_GREEN,72.167,78,34,2833,0,0.0,0,54.0,11,112.0,19,12.0,2,115.0,26,140.0,20
4462,EW_GREEN,69.667,72,34,2833,0,0.0,0,53.0,10,111.0,19,14.0,2,110.0,24,130.0,17
4463,EW_GREEN,74.333,81,33,2833,0,0.0,0,54.0,12,125.0,22,16.0,2,129.0,28,122.0,17
4464,EW_GREEN,77.0,82,34,2834,0,0.0,0,67.0,13,123.0,20,18.0,2,140.0,29,114.0,18
4465,EW_GREEN,76.333,80,34,2834,0,0.0,0,71.0,14,123.0,19,20.0,2,140.0,29,104.0,16
4466,EW_GREEN,80.5,87,34,2834,0,0.0,0,75.0,14,141.0,22,22.0,2,150.0,33,95.0,16
4467,EW_GREEN,82.833,86,34,2834,0,0.0,0,92.0,17,142.0,21,24.0,2,154.0,32,85.0,14
4468,EW_GREEN,86.833,83,34,2834,0,0.0,0,89.0,15,144.0,20,26.0,2,161.0,30,101.0,16
4469,EW_GREEN,88.5,84,33,2834,0,0.0,0,105.0,16,146.0,20,28.0,2,160.0,30,92.0,16
4470,EW_GREEN,92.667,91,33,2835,0,0.0,0,112.0,16,152.0,21,30.0,2,164.0,34,98.0,18
4471,EW_YELLOW,94.5,89,36,2838,0,0.0,0,120.0,16,157.0,21,33.0,3,169.0,34,88.0,15
4472,EW_YELLOW,97.833,93,36,2838,0,0.0,0,128.0,17,165.0,23,36.0,3,175.0,33,83.0,17
4473,NS_GREEN,91.0,88,36,2838,0,0.0,0,119.0,16,151.0,22,20.0,2,177.0,32,79.0,16
4474,NS_GREEN,82.167,83,36,2838,0,1.0,1,112.0,16,136.0,18,4.0,1,167.0,33,73.0,14
4475,NS_GREEN,79.667,77,37,2840,0,2.0,1,102.0,14,140.0,20,0.0,0,164.0,27,70.0,15
4476,NS_GREEN,79.5,82,38,2841,0,4.0,2,93.0,13,132.0,20,0.0,0,161.0,30,87.0,17
4477,NS_GREEN,77.5,81,36,2841,0,6.0,2,93.0,14,123.0,19,0.0,0,158.0,29,85.0,17
4478,NS_GREEN,75.5,80,35,2841,0,8.0,2,86.0,14,128.0,20,0.0,0,148.0,27,83.0,17
4479,NS_GREEN,75.833,82,36,2842,0,10.0,2,93.0,14,122.0,20,0.0,0,137.0,27,93.0,19
4480,NS_GREEN,71.5,86,36,2843,0,12.0,2,94.0,16,119.0,21,0.0,0,127.0,28,77.0,19
4481,NS_GREEN,74.667,80,36,2843,0,15.0,3,83.0,13,137.0,20,0.0,0,127.0,25,86.0,19
4482,NS_GREEN,76.5,87,39,2846,0,18.0,3,73.0,13,129.0,20,0.0,0,132.0,30,107.0,21
4483,NS_GREEN,73.833,83,39,2846,0,22.0,4,67.0,13,123.0,20,0.0,0,125.0,26,106.0,20
4484,NS_GREEN,79.5,86,41,2848,0,26.0,4,68.0,13,128.0,20,0.0,0,136.0,28,119.0,21
4485,NS_GREEN,75.333,81,39,2848,0,30.0,4,61.0,12,109.0,18,0.0,0,131.0,27,121.0,20
4486,NS_GREEN,78.0,84,38,2848,0,35.0,5,55.0,11,117.0,20,0.0,0,125.0,25,136.0,23
4487,NS_GREEN,81.833,92,39,2849,0,40.0,5,68.0,13,112.0,20,0.0,0,129.0,29,142.0,25
4488,NS_GREEN,86.0,90,39,2850,0,45.0,5,62.0,11,109.0,21,0.0,0,148.0,31,152.0,22
4489,NS_GREEN,84.167,92,39,2850,0,50.0,5,57.0,12,108.0,23,0.0,0,136.0,30,154.0,22
4490,NS_GREEN,89.833,93,36,2850,0,55.0,5,52.0,11,118.0,23,0.0,0,147.0,31,167.0,23
4491,NS_YELLOW,92.833,93,36,2850,0,60.0,5,59.0,12,116.0,22,0.0,0,149.0,32,173.0,22
4492,NS_YELLOW,97.5,91,36,2851,0,65.0,5,61.0,12,124.0,22,0.0,0,154.0,30,181.0,22
4493,EW_GREEN,89.5,85,36,2851,0,50.0,4,48.0,9,115.0,20,0.0,0,158.0,32,166.0,20
4494,EW_GREEN,83.167,86,37,2852,0,35.0,3,42.0,10,118.0,23,0.0,0,157.0,32,147.0,18
4495,EW_GREEN,78.167,80,36,2852,0,23.0,2,37.0,9,118.0,22,0.0,0,151.0,29,140.0,18
4496,EW_GREEN,70.167,76,36,2852,0,11.0,1,33.0,7,111.0,22,1.0,1,139.0,28,126.0,17
4497,EW_GREEN,68.5,80,36,2852,0,12.0,1,35.0,10,106.0,23,2.0,1,133.0,29,123.0,16
4498,EW_GREEN,63.833,72,34,2852,0,0.0,0,33.0,9,97.0,20,3.0,1,134.0,27,116.0,15
4499,EW_GREEN,63.833,77,35,2853,0,0.0,0,45.0,12,90.0,20,4.0,1,136.0,28,108.0,16
4500,EW_GREEN,59.667,79,35,2853,0,0.0,0,41.0,11,92.0,21,5.0,1,117.0,29,103.0,17
4501,EW_GREEN,61.833,82,35,2854,0,0.0,0,44.0,13,102.0,25,6.0,1,121.0,28,98.0,15
4502,EW_GREEN,67.0,81,36,2855,0,0.0,0,47.0,12,112.0,23,7.0,1,125.0,29,111.0,16
4503,EW_GREEN,67.167,86,37,2857,0,0.0,0,58.0,17,110.0,24,8.0,1,124.0,29,103.0,15
4504,EW_GREEN,66.667,84,38,2859,0,0.0,0,60.0,14,107.0,24,9.0,1,131.0,31,93.0,14
4505,EW_GREEN,64.833,74,38,2860,0,0.0,0,59.0,12,112.0,22,10.0,1,117.0,25,91.0,14
4506,EW_GREEN,65.333,79,39,2861,0,0.0,0,73.0,15,107.0,23,11.0,1,111.0,26,90.0,14
4507,EW_GREEN,68.667,79,40,2862,0,0.0,0,79.0,14,107.0,22,12.0,1,131.0,29,83.0,13
4508,EW_GREEN,71.5,83,39,2863,0,0.0,0,88.0,16,115.0,24,13.0,1,136.0,29,77.0,13
4509,EW_GREEN,77.5,85,39,2863,0,0.0,0,95.0,16,123.0,26,14.0,1,163.0,31,70.0,11
4510,EW_GREEN,79.0,85,37,2863,0,0.0,0,105.0,17,116.0,22,15.0,1,173.0,33,65.0,12
4511,EW_YELLOW,85.167,87,37,2864,0,0.0,0,112.0,15,131.0,24,17.0,2,173.0,31,78.0,15
4512,EW_YELLOW,90.0,88,37,2864,0,0.0,0,120.0,15,136.0,23,20.0,3,187.0,33,77.0,14
4513,NS_GREEN,80.667,82,37,2864,0,0.0,0,111.0,15,123.0,21,5.0,2,171.0,30,74.0,14
4514,NS_GREEN,75.0,78,39,2866,0,0.0,0,102.0,14,109.0,20,3.0,1,164.0,29,72.0,14
4515,NS_GREEN,70.167,74,39,2866,0,1.0,1,96.0,13,103.0,18,0.0,0,150.0,27,71.0,15
4516,NS_GREEN,67.333,74,40,2868,0,2.0,1,89.0,12,93.0,18,0.0,0,147.0,28,73.0,15
4517,NS_GREEN,64.167,75,39,2868,0,4.0,2,82.0,11,87.0,18,0.0,0,138.0,29,74.0,15
4518,NS_GREEN,61.5,72,38,2869,0,6.0,2,76.0,11,82.0,17,0.0,0,129.0,27,76.0,15
4519,NS_GREEN,58.667,68,37,2869,0,8.0,2,71.0,11,74.0,15,0.0,0,121.0,25,78.0,15
4520,NS_GREEN,57.833,71,38,2871,0,10.0,2,68.0,12,72.0,16,0.0,0,113.0,25,84.0,16
4521,NS_GREEN,55.5,66,39,2872,0,12.0,2,63.0,10,63.0,13,0.0,0,107.0,25,88.0,16
4522,NS_GREEN,56.333,68,40,2873,0,14.0,2,59.0,10,58.0,13,0.0,0,104.0,26,103.0,17
4523,NS_GREEN,58.667,69,41,2874,0,16.0,2,68.0,10,62.0,15,0.0,0,100.0,26,106.0,16
4524,NS_GREEN,58.333,67,41,2874,0,18.0,2,61.0,8,62.0,16,0.0,0,95.0,23,114.0,18
4525,NS_GREEN,59.167,67,40,2874,0,20.0,2,59.0,10,58.0,14,0.0,0,99.0,25,119.0,16
4526,NS_GREEN,61.0,71,41,2875,0,23.0,3,54.0,9,56.0,15,0.0,0,107.0,27,126.0,17
4527,NS_GREEN,64.333,74,41,2875,0,26.0,3,51.0,9,66.0,17,0.0,0,108.0,26,135.0,19
4528,NS_GREEN,67.833,74,41,2875,0,29.0,3,48.0,9,54.0,13,0.0,0,123.0,30,153.0,19
4529,NS_GREEN,69.5,73,42,2876,0,32.0,3,41.0,6,48.0,14,0.0,0,123.0,29,173.0,21
4530,NS_GREEN,69.833,71,42,2876,0,35.0,3,36.0,6,42.0,13,0.0,0,124.0,27,182.0,22
4531,NS_YELLOW,73.0,74,42,2877,0,38.0,3,31.0,6,46.0,13,0.0,0,130.0,30,193.0,22
4532,NS_YELLOW,75.667,70,40,2878,0,41.0,3,27.0,6,48.0,14,0.0,0,133.0,25,205.0,22
4533,EW_GREEN,72.333,74,40,2878,0,25.0,2,33.0,6,43.0,14,0.0,0,140.0,31,193.0,21
4534,EW_GREEN,65.667,71,40,2878,0,10.0,2,32.0,8,38.0,11,1.0,1,129.0,28,184.0,21
4535,EW_GREEN,61.833,68,40,2878,0,2.0,1,28.0,6,38.0,13,2.0,1,120.0,27,181.0,20
4536,EW_GREEN,60.0,70,39,2879,0,0.0,0,26.0,7,37.0,12,3.0,1,121.0,29,173.0,21
4537,EW_GREEN,57.667,68,39,2880,0,0.0,0,25.0,7,35.0,12,4.0,1,121.0,30,161.0,18
4538,EW_GREEN,56.833,69,39,2880,0,0.0,0,24.0,7,45.0,15,5.0,1,116.0,28,151.0,18
4539,EW_GREEN,57.0,73,40,2881,0,0.0,0,25.0,9,43.0,13,6.0,1,117.0,31,151.0,19
4540,EW_GREEN,56.167,70,40,2882,0,0.0,0,33.0,9,47.0,15,7.0,1,108.0,27,142.0,18
4541,EW_GREEN,58.833,73,39,2882,0,0.0,0,35.0,9,48.0,15,8.0,1,110.0,29,152.0,19
4542,EW_GREEN,64.167,79,40,2883,0,0.0,0,40.0,11,66.0,19,9.0,1,127.0,31,143.0,17
4543,EW_GREEN,61.667,72,37,2883,0,0.0,0,42.0,11,67.0,17,10.0,1,116.0,25,135.0,18
4544,EW_GREEN,64.5,80,39,2885,0,0.0,0,55.0,14,72.0,16,11.0,1,120.0,31,129.0,18
4545,EW_GREEN,67.833,81,37,2885,0,0.0,0,60.0,13,82.0,18,12.0,1,125.0,31,128.0,18
4546,EW_GREEN,67.167,75,37,2885,0,0.0,0,62.0,12,85.0,16,13.0,1,128.0,28,115.0,18
4547,EW_GREEN,72.5,73,38,2886,0,0.0,0,73.0,14,87.0,14,14.0,1,128.0,25,133.0,19
4548,EW_GREEN,74.833,78,38,2887,0,0.0,0,88.0,15,93.0,16,15.0,1,126.0,27,127.0,19
4549,EW_GREEN,76.667,79,37,2887,0,0.0,0,92.0,14,103.0,18,17.0,2,124.0,26,124.0,19
4550,EW_GREEN,81.333,82,40,2890,0,0.0,0,102.0,14,109.0,17,19.0,2,138.0,29,120.0,20
4551,EW_YELLOW,85.0,85,40,2890,0,0.0,0,109.0,14,116.0,16,22.0,3,144.0,30,119.0,22
4552,EW_YELLOW,85.833,78,41,2891,0,0.0,0,117.0,15,121.0,14,25.0,3,147.0,28,105.0,18
4553,NS_GREEN,78.667,75,41,2892,0,0.0,0,108.0,14,110.0,13,8.0,2,150.0,29,96.0,17
4554,NS_GREEN,76.833,77,44,2895,0,0.0,0,97.0,14,109.0,16,4.0,1,141.0,26,110.0,20
4555,NS_GREEN,71.0,70,44,2896,0,0.0,0,89.0,13,102.0,15,0.0,0,136.0,26,99.0,16
4556,NS_GREEN,66.167,67,46,2898,0,0.0,0,85.0,14,96.0,14,0.0,0,120.0,22,96.0,17
4557,NS_GREEN,63.333,69,46,2898,0,0.0,0,81.0,13,92.0,13,0.0,0,115.0,24,92.0,19
4558,NS_GREEN,64.667,69,47,2899,0,0.0,0,76.0,12,103.0,15,0.0,0,106.0,23,103.0,19
4559,NS_GREEN,63.167,73,48,2900,0,1.0,1,64.0,10,96.0,16,0.0,0,116.0,26,102.0,20
4560,NS_GREEN,59.5,68,48,2901,0,2.0,1,58.0,9,89.0,13,0.0,0,111.0,26,97.0,19
4561,NS_GREEN,59.5,73,49,2902,0,3.0,1,53.0,9,83.0,15,0.0,0,121.0,28,97.0,20
4562,NS_GREEN,61.833,70,48,2902,0,4.0,1,63.0,11,77.0,13,0.0,0,126.0,25,101.0,20
4563,NS_GREEN,62.167,70,47,2902,0,5.0,1,59.0,11,85.0,13,0.0,0,119.0,25,105.0,20
4564,NS_GREEN,60.167,73,45,2902,0,6.0,1,56.0,11,79.0,12,0.0,0,115.0,28,105.0,21
4565,NS_GREEN,58.833,69,44,2903,0,7.0,1,51.0,11,78.0,14,0.0,0,110.0,22,107.0,21
4566,NS_GREEN,60.5,70,43,2903,0,8.0,1,45.0,9,76.0,13,0.0,0,118.0,26,116.0,21
4567,NS_GREEN,60.0,68,43,2904,0,9.0,1,41.0,8,74.0,14,0.0,0,115.0,24,121.0,21
4568,NS_GREEN,61.333,75,42,2904,0,11.0,2,39.0,9,73.0,15,0.0,0,116.0,26,129.0,23
4569,NS_GREEN,63.5,70,41,2904,0,13.0,2,35.0,7,70.0,12,0.0,0,115.0,24,148.0,25
4570,NS_GREEN,72.833,76,41,2904,0,15.0,2,44.0,9,80.0,13,0.0,0,139.0,28,159.0,24
4571,NS_YELLOW,73.5,77,42,2905,0,17.0,2,40.0,7,83.0,16,0.0,0,133.0,28,168.0,24
4572,NS_YELLOW,75.833,77,43,2907,0,20.0,3,38.0,8,75.0,15,0.0,0,144.0,27,178.0,24
4573,EW_GREEN,72.833,76,43,2907,0,8.0,2,37.0,9,71.0,15,1.0,1,151.0,26,169.0,23
4574,EW_GREEN,68.333,76,44,2908,0,3.0,1,37.0,9,68.0,16,2.0,1,143.0,28,157.0,21
4575,EW_GREEN,64.833,70,44,2910,0,0.0,0,43.0,8,64.0,15,3.0,1,133.0,26,146.0,20
