time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
3066,EW_YELLOW,157.0,105,35,1912,0,0.0,0,117.0,15,169.0,22,38.0,3,187.0,31,431.0,34
3067,EW_YELLOW,161.5,110,35,1912,0,0.0,0,126.0,15,177.0,21,42.0,4,205.0,34,419.0,36
3068,NS_GREEN,152.833,106,36,1913,0,0.0,0,116.0,15,178.0,23,30.0,3,188.0,31,405.0,34
3069,NS_GREEN,141.5,103,35,1913,0,0.0,0,108.0,15,154.0,21,17.0,2,179.0,32,391.0,33
3070,NS_GREEN,136.667,99,36,1914,0,0.0,0,105.0,15,142.0,20,4.0,1,169.0,28,400.0,35
3071,NS_GREEN,131.333,97,37,1915,0,0.0,0,97.0,15,143.0,19,0.0,0,161.0,28,387.0,35
3072,NS_GREEN,127.0,94,37,1915,0,0.0,0,91.0,15,146.0,20,0.0,0,149.0,24,376.0,35
3073,NS_GREEN,125.833,96,36,1916,0,0.0,0,83.0,13,136.0,19,0.0,0,145.0,28,391.0,36
3074,NS_GREEN,122.0,99,37,1917,0,1.0,1,82.0,13,128.0,19,0.0,0,138.0,30,383.0,36
3075,NS_GREEN,120.333,99,38,1919,0,2.0,1,76.0,13,122.0,19,0.0,0,127.0,28,395.0,38
3076,NS_GREEN,115.333,94,39,1921,0,4.0,2,68.0,12,115.0,18,0.0,0,117.0,26,388.0,36
3077,NS_GREEN,115.833,95,42,1924,0,6.0,2,81.0,13,123.0,19,0.0,0,105.0,25,380.0,36
3078,NS_GREEN,112.833,95,40,1924,0,8.0,2,74.0,13,116.0,17,0.0,0,104.0,27,375.0,36
3079,NS_GREEN,112.167,95,39,1924,0,10.0,2,59.0,10,111.0,18,0.0,0,105.0,29,388.0,36
3080,NS_GREEN,118.5,95,38,1924,0,12.0,2,57.0,10,105.0,17,0.0,0,111.0,28,426.0,38
3081,NS_GREEN,116.5,97,38,1924,0,14.0,2,46.0,9,102.0,18,0.0,0,135.0,31,402.0,37
3082,NS_GREEN,115.833,94,39,1925,0,16.0,2,37.0,9,100.0,18,0.0,0,127.0,28,415.0,37
3083,NS_GREEN,116.167,96,40,1926,0,18.0,2,33.0,9,96.0,18,0.0,0,139.0,30,411.0,37
3084,NS_GREEN,119.167,100,40,1926,0,20.0,2,32.0,9,107.0,20,0.0,0,149.0,32,407.0,37
3085,NS_GREEN,118.833,97,39,1926,0,22.0,2,37.0,8,104.0,20,0.0,0,148.0,32,402.0,35
3086,NS_YELLOW,124.0,101,39,1926,0,24.0,2,36.0,9,106.0,22,0.0,0,160.0,33,418.0,35
3087,NS_YELLOW,123.5,98,39,1926,0,26.0,2,33.0,8,95.0,21,0.0,0,175.0,33,412.0,34
3088,EW_GREEN,113.167,92,38,1926,0,13.0,1,30.0,8,96.0,22,0.0,0,161.0,30,379.0,31
3089,EW_GREEN,106.333,89,40,1928,0,0.0,0,26.0,6,112.0,24,0.0,0,149.0,29,351.0,30
3090,EW_GREEN,99.667,89,39,1928,0,0.0,0,26.0,8,115.0,23,0.0,0,134.0,29,323.0,29
3091,EW_GREEN,97.167,89,38,1928,0,0.0,0,33.0,9,106.0,20,0.0,0,133.0,31,311.0,29
3092,EW_GREEN,93.0,87,38,1929,0,0.0,0,33.0,10,101.0,21,0.0,0,125.0,29,299.0,27
3093,EW_GREEN,95.167,87,37,1929,0,0.0,0,41.0,10,105.0,22,0.0,0,119.0,28,306.0,27
3094,EW_GREEN,91.833,90,34,1929,0,0.0,0,41.0,11,101.0,22,0.0,0,115.0,29,294.0,28
3095,EW_GREEN,92.5,91,33,1929,0,0.0,0,40.0,10,102.0,20,0.0,0,131.0,33,282.0,28
3096,EW_GREEN,93.5,92,33,1929,0,0.0,0,40.0,9,113.0,24,0.0,0,136.0,31,272.0,28
3097,EW_GREEN,96.667,89,34,1930,0,0.0,0,51.0,11,112.0,21,1.0,1,136.0,29,280.0,27
3098,EW_GREEN,98.667,89,32,1931,0,0.0,0,46.0,9,111.0,22,2.0,1,147.0,31,286.0,26
3099,EW_GREEN,97.5,86,31,1931,0,0.0,0,57.0,11,107.0,20,3.0,1,145.0,28,273.0,26
3100,EW_GREEN,100.0,95,31,1931,0,0.0,0,63.0,12,122.0,23,4.0,1,150.0,32,261.0,27
3101,EW_GREEN,103.667,93,31,1931,0,0.0,0,66.0,11,122.0,22,5.0,1,162.0,33,267.0,26
3102,EW_GREEN,105.667,90,31,1931,0,0.0,0,72.0,12,134.0,23,6.0,1,152.0,29,270.0,25
3103,EW_GREEN,109.333,93,31,1932,0,0.0,0,79.0,13,149.0,23,7.0,1,165.0,30,256.0,26
3104,EW_GREEN,111.667,96,32,1933,0,0.0,0,88.0,14,154.0,23,9.0,2,175.0,29,244.0,28
3105,EW_GREEN,115.833,96,31,1934,0,0.0,0,102.0,14,167.0,24,11.0,2,180.0,29,235.0,27
3106,EW_YELLOW,119.5,98,33,1936,0,0.0,0,111.0,14,171.0,23,13.0,2,196.0,33,226.0,26
3107,EW_YELLOW,125.0,97,33,1936,0,0.0,0,120.0,14,179.0,24,15.0,2,199.0,30,237.0,27
3108,NS_GREEN,119.0,100,35,1938,0,0.0,0,111.0,15,169.0,24,6.0,2,196.0,31,232.0,28
3109,NS_GREEN,111.333,93,34,1938,0,0.0,0,100.0,14,154.0,20,2.0,1,185.0,29,227.0,29
3110,NS_GREEN,105.0,87,37,1941,0,0.0,0,91.0,13,150.0,20,0.0,0,171.0,27,218.0,27
3111,NS_GREEN,101.5,91,37,1942,0,0.0,0,83.0,12,131.0,19,0.0,0,164.0,29,231.0,31
3112,NS_GREEN,100.0,89,39,1945,0,0.0,0,77.0,12,134.0,20,0.0,0,163.0,28,226.0,29
3113,NS_GREEN,95.667,88,38,1945,0,0.0,0,70.0,11,124.0,18,0.0,0,157.0,30,223.0,29
3114,NS_GREEN,95.167,85,38,1945,0,0.0,0,66.0,11,119.0,18,0.0,0,167.0,28,219.0,28
3115,NS_GREEN,90.0,83,40,1947,0,0.0,0,63.0,11,111.0,16,0.0,0,147.0,27,219.0,29
3116,NS_GREEN,92.167,84,40,1947,0,0.0,0,74.0,12,120.0,17,0.0,0,141.0,27,218.0,28
3117,NS_GREEN,93.5,86,41,1948,0,0.0,0,69.0,13,115.0,17,0.0,0,143.0,26,234.0,30
3118,NS_GREEN,96.5,86,41,1949,0,0.0,0,63.0,10,117.0,18,0.0,0,148.0,27,251.0,31
3119,NS_GREEN,94.667,87,40,1949,0,0.0,0,61.0,11,111.0,18,0.0,0,156.0,28,240.0,30
3120,NS_GREEN,94.5,87,39,1949,0,0.0,0,50.0,9,106.0,18,0.0,0,154.0,30,257.0,30
3121,NS_GREEN,93.833,85,40,1950,0,0.0,0,50.0,11,97.0,15,0.0,0,157.0,30,259.0,29
3122,NS_GREEN,96.833,84,42,1952,0,0.0,0,56.0,10,107.0,17,0.0,0,156.0,29,262.0,28
3123,NS_GREEN,95.333,82,42,1953,0,0.0,0,51.0,10,102.0,17,0.0,0,155.0,27,264.0,28
3124,NS_GREEN,95.833,85,42,1953,0,0.0,0,49.0,10,97.0,17,0.0,0,149.0,29,280.0,29
3125,NS_GREEN,98.333,88,42,1953,0,1.0,1,43.0,8,92.0,16,0.0,0,158.0,33,296.0,30
3126,NS_YELLOW,97.667,83,42,1953,0,2.0,1,37.0,6,95.0,17,0.0,0,153.0,29,299.0,30
3127,NS_YELLOW,99.5,85,41,1953,0,3.0,1,35.0,8,89.0,19,0.0,0,169.0,29,301.0,28
3128,EW_GREEN,91.0,81,42,1954,0,0.0,0,32.0,7,81.0,16,0.0,0,160.0,32,273.0,26
3129,EW_GREEN,88.5,83,42,1955,0,0.0,0,29.0,7,87.0,17,0.0,0,152.0,32,263.0,27
3130,EW_GREEN,86.0,80,43,1956,0,0.0,0,37.0,8,81.0,16,0.0,0,147.0,29,251.0,27
3131,EW_GREEN,85.167,81,43,1957,0,0.0,0,35.0,7,82.0,17,1.0,1,154.0,31,239.0,25
3132,EW_GREEN,88.833,84,43,1958,0,0.0,0,34.0,8,77.0,17,2.0,1,168.0,32,252.0,26
3133,EW_GREEN,86.667,82,43,1958,0,0.0,0,34.0,9,88.0,19,3.0,1,157.0,29,238.0,24
3134,EW_GREEN,84.333,82,42,1958,0,0.0,0,35.0,9,86.0,19,4.0,1,140.0,27,241.0,26
3135,EW_GREEN,85.167,88,41,1958,0,0.0,0,37.0,11,89.0,18,5.0,1,148.0,32,232.0,26
3136,EW_GREEN,83.833,83,39,1958,0,0.0,0,39.0,10,89.0,18,7.0,2,150.0,31,218.0,22
3137,EW_GREEN,85.0,84,37,1958,0,0.0,0,42.0,11,110.0,22,9.0,2,141.0,28,208.0,21
3138,EW_GREEN,87.5,85,35,1959,0,0.0,0,51.0,10,110.0,21,11.0,2,157.0,30,196.0,22
3139,EW_GREEN,85.667,87,37,1961,0,0.0,0,47.0,9,109.0,19,13.0,2,159.0,34,186.0,23
3140,EW_GREEN,85.333,86,38,1962,0,0.0,0,52.0,10,112.0,21,15.0,2,154.0,29,179.0,24
3141,EW_GREEN,90.667,92,39,1963,0,0.0,0,63.0,11,115.0,22,17.0,2,163.0,32,186.0,25
3142,EW_GREEN,99.333,93,39,1963,0,0.0,0,76.0,13,118.0,20,19.0,2,185.0,33,198.0,25
3143,EW_GREEN,97.667,93,38,1963,0,0.0,0,74.0,12,121.0,22,21.0,2,179.0,32,191.0,25
3144,EW_GREEN,102.5,93,38,1964,0,0.0,0,88.0,14,128.0,20,23.0,2,189.0,32,187.0,25
3145,EW_GREEN,105.667,94,38,1964,0,0.0,0,90.0,13,139.0,22,25.0,2,194.0,32,186.0,25
3146,EW_YELLOW,115.167,99,38,1964,0,0.0,0,104.0,14,147.0,21,27.0,2,219.0,36,194.0,26
3147,EW_YELLOW,122.333,100,38,1964,0,0.0,0,120.0,16,166.0,21,29.0,2,225.0,36,194.0,25
3148,NS_GREEN,111.167,92,40,1966,0,0.0,0,108.0,14,158.0,20,13.0,1,194.0,30,194.0,27
3149,NS_GREEN,106.167,90,41,1967,0,0.0,0,99.0,14,143.0,18,0.0,0,204.0,32,191.0,26
3150,NS_GREEN,100.833,88,40,1968,0,0.0,0,90.0,13,129.0,18,0.0,0,177.0,29,209.0,28
3151,NS_GREEN,100.833,87,41,1969,0,0.0,0,87.0,13,129.0,17,0.0,0,182.0,31,207.0,26
3152,NS_GREEN,99.167,88,41,1969,0,0.0,0,79.0,13,119.0,16,0.0,0,170.0,31,227.0,28
3153,NS_GREEN,100.167,86,40,1969,0,0.0,0,75.0,13,126.0,17,0.0,0,161.0,25,239.0,31
3154,NS_GREEN,97.833,85,43,1972,0,0.0,0,70.0,13,116.0,17,0.0,0,158.0,25,243.0,30
3155,NS_GREEN,95.333,87,45,1974,0,1.0,1,63.0,11,108.0,17,0.0,0,151.0,26,249.0,32
3156,NS_GREEN,92.5,83,45,1974,0,2.0,1,56.0,11,98.0,14,0.0,0,145.0,26,254.0,31
3157,NS_GREEN,92.833,87,48,1977,0,4.0,2,64.0,12,92.0,18,0.0,0,138.0,25,259.0,30
3158,NS_GREEN,91.667,86,47,1977,0,6.0,2,63.0,13,83.0,16,0.0,0,130.0,23,268.0,32
3159,NS_GREEN,96.667,91,47,1978,0,8.0,2,60.0,12,86.0,18,0.0,0,142.0,27,284.0,32
3160,NS_GREEN,96.5,90,47,1978,0,10.0,2,55.0,11,82.0,18,0.0,0,138.0,27,294.0,32
3161,NS_GREEN,96.667,90,47,1978,0,12.0,2,47.0,9,81.0,19,0.0,0,137.0,28,303.0,32
3162,NS_GREEN,102.833,95,48,1979,0,14.0,2,46.0,9,93.0,21,0.0,0,150.0,30,314.0,33
3163,NS_GREEN,106.833,96,48,1979,0,16.0,2,44.0,9,98.0,22,0.0,0,147.0,28,336.0,35
3164,NS_GREEN,112.333,92,48,1980,0,18.0,2,40.0,8,98.0,20,0.0,0,158.0,29,360.0,33
3165,NS_GREEN,116.5,90,47,1980,0,20.0,2,48.0,9,96.0,19,0.0,0,165.0,28,370.0,32
3166,NS_YELLOW,116.5,90,47,1981,0,22.0,2,43.0,8,85.0,19,0.0,0,168.0,29,381.0,32
3167,NS_YELLOW,117.5,91,45,1981,0,24.0,2,39.0,8,89.0,20,0.0,0,160.0,29,393.0,32
3168,EW_GREEN,111.0,93,45,1981,0,13.0,2,39.0,10,84.0,20,0.0,0,155.0,31,375.0,30
3169,EW_GREEN,109.333,91,44,1982,0,2.0,1,33.0,7,93.0,21,0.0,0,150.0,30,378.0,32
3170,EW_GREEN,106.333,87,44,1982,0,0.0,0,30.0,7,93.0,20,0.0,0,159.0,32,356.0,28
3171,EW_GREEN,101.833,84,41,1982,0,0.0,0,30.0,8,86.0,19,0.0,0,153.0,28,342.0,29
3172,EW_GREEN,100.333,89,40,1982,0,0.0,0,31.0,9,96.0,21,0.0,0,146.0,30,329.0,29
3173,EW_GREEN,97.667,91,37,1982,0,0.0,0,32.0,9,97.0,22,1.0,1,141.0,32,315.0,27
3174,EW_GREEN,95.333,86,38,1983,0,0.0,0,42.0,11,93.0,20,2.0,1,134.0,28,301.0,26
3175,EW_GREEN,97.167,91,38,1983,0,0.0,0,43.0,10,92.0,20,4.0,2,141.0,31,303.0,28
3176,EW_GREEN,101.333,91,36,1983,0,0.0,0,47.0,12,92.0,19,7.0,3,146.0,29,316.0,28
3177,EW_GREEN,102.0,95,36,1983,0,0.0,0,51.0,12,108.0,23,10.0,3,142.0,30,301.0,27
3178,EW_GREEN,104.167,98,36,1984,0,0.0,0,61.0,11,108.0,22,13.0,3,153.0,34,290.0,28
3179,EW_GREEN,107.167,98,35,1984,0,0.0,0,66.0,13,114.0,23,16.0,3,172.0,34,275.0,25
3180,EW_GREEN,107.333,92,37,1986,0,0.0,0,70.0,12,117.0,21,19.0,3,176.0,31,262.0,25
3181,EW_GREEN,109.0,96,37,1986,0,0.0,0,74.0,12,123.0,22,22.0,3,173.0,33,262.0,26
3182,EW_GREEN,114.5,94,37,1987,0,0.0,0,80.0,12,143.0,25,25.0,3,167.0,30,272.0,24
3183,EW_GREEN,119.667,97,35,1987,0,0.0,0,86.0,12,152.0,25,28.0,3,179.0,31,273.0,26
3184,EW_GREEN,119.667,98,35,1988,0,0.0,0,94.0,13,159.0,23,31.0,3,171.0,32,263.0,27
3185,EW_GREEN,125.333,98,36,1989,0,0.0,0,103.0,13,170.0,24,34.0,3,195.0,33,250.0,25
3186,EW_YELLOW,128.167,98,36,1989,0,0.0,0,114.0,14,181.0,24,37.0,3,199.0,33,238.0,24
3187,EW_YELLOW,132.667,98,36,1989,0,0.0,0,125.0,14,191.0,22,40.0,3,213.0,35,227.0,24
3188,NS_GREEN,125.0,95,37,1990,0,0.0,0,116.0,14,180.0,22,27.0,2,196.0,31,231.0,26
3189,NS_GREEN,123.167,99,37,1991,0,0.0,0,114.0,16,183.0,24,14.0,1,183.0,31,245.0,27
3190,NS_GREEN,114.0,95,36,1991,0,1.0,1,107.0,14,170.0,21,1.0,1,167.0,30,238.0,28
3191,NS_GREEN,109.667,90,36,1992,0,2.0,1,104.0,14,160.0,20,0.0,0,164.0,29,228.0,26
3192,NS_GREEN,104.333,85,35,1992,0,3.0,1,91.0,13,152.0,20,0.0,0,160.0,26,220.0,25
3193,NS_GREEN,104.0,93,34,1992,0,4.0,1,88.0,14,147.0,20,0.0,0,159.0,29,226.0,29
3194,NS_GREEN,96.167,85,34,1992,0,5.0,1,77.0,11,138.0,19,0.0,0,137.0,26,220.0,28
3195,NS_GREEN,95.0,89,35,1993,0,7.0,2,71.0,11,132.0,18,0.0,0,144.0,31,216.0,27
3196,NS_GREEN,95.667,91,37,1995,0,10.0,3,66.0,11,125.0,19,0.0,0,138.0,30,235.0,28
3197,NS_GREEN,97.0,92,37,1995,0,13.0,3,62.0,11,127.0,20,0.0,0,135.0,28,245.0,30
3198,NS_GREEN,100.167,95,39,1997,0,16.0,3,58.0,10,124.0,20,0.0,0,157.0,31,246.0,31
3199,NS_GREEN,102.5,96,40,1999,0,19.0,3,55.0,10,121.0,21,0.0,0,152.0,29,268.0,33
3200,NS_GREEN,101.5,93,40,2001,0,22.0,3,63.0,9,117.0,19,0.0,0,160.0,32,247.0,30
3201,NS_GREEN,106.667,95,40,2002,0,25.0,3,60.0,9,131.0,22,0.0,0,155.0,30,269.0,31
3202,NS_GREEN,107.167,94,40,2003,0,28.0,3,54.0,8,126.0,21,0.0,0,162.0,31,273.0,31
3203,NS_GREEN,113.0,94,41,2004,0,31.0,3,50.0,8,146.0,22,0.0,0,167.0,30,284.0,31
3204,NS_GREEN,114.333,93,42,2005,0,34.0,3,57.0,8,143.0,21,0.0,0,169.0,31,283.0,30
3205,NS_GREEN,113.0,96,41,2005,0,37.0,3,52.0,8,134.0,21,0.0,0,171.0,33,284.0,31
3206,NS_YELLOW,114.667,94,41,2005,0,40.0,3,49.0,8,121.0,19,0.0,0,183.0,34,295.0,30
3207,NS_YELLOW,116.5,95,41,2005,0,43.0,3,45.0,7,109.0,19,0.0,0,185.0,34,317.0,32
3208,EW_GREEN,110.333,92,41,2005,0,27.0,2,41.0,7,98.0,18,0.0,0,199.0,34,297.0,31
3209,EW_GREEN,108.0,95,41,2007,0,16.0,3,50.0,9,93.0,17,0.0,0,213.0,38,276.0,28
3210,EW_GREEN,100.667,88,40,2007,0,2.0,1,43.0,7,89.0,19,0.0,0,202.0,32,268.0,29
3211,EW_GREEN,96.5,86,39,2007,0,0.0,0,39.0,8,81.0,17,0.0,0,189.0,32,270.0,29
3212,EW_GREEN,91.167,90,40,2009,0,0.0,0,38.0,9,78.0,18,0.0,0,199.0,35,232.0,28
3213,EW_GREEN,92.333,85,40,2009,0,0.0,0,37.0,8,90.0,19,0.0,0,185.0,30,242.0,28
3214,EW_GREEN,87.833,82,40,2009,0,0.0,0,37.0,9,85.0,18,0.0,0,177.0,31,228.0,24
3215,EW_GREEN,84.833,86,38,2010,0,0.0,0,37.0,9,84.0,20,0.0,0,170.0,32,218.0,25
3216,EW_GREEN,88.0,90,36,2010,0,0.0,0,48.0,11,81.0,19,0.0,0,190.0,34,209.0,26
3217,EW_GREEN,86.833,93,36,2010,0,0.0,0,50.0,11,89.0,23,0.0,0,179.0,33,203.0,26
3218,EW_GREEN,86.167,91,33,2010,0,0.0,0,53.0,11,93.0,22,0.0,0,173.0,32,198.0,26
3219,EW_GREEN,85.333,89,34,2011,0,0.0,0,57.0,12,92.0,20,0.0,0,171.0,33,192.0,24
3220,EW_GREEN,92.667,97,34,2012,0,0.0,0,62.0,13,109.0,24,0.0,0,179.0,33,206.0,27
3221,EW_GREEN,93.0,94,34,2012,0,0.0,0,68.0,13,113.0,21,0.0,0,176.0,35,201.0,25
3222,EW_GREEN,94.0,91,35,2013,0,0.0,0,73.0,12,118.0,21,0.0,0,172.0,33,201.0,25
3223,EW_GREEN,97.167,97,34,2013,0,0.0,0,85.0,14,122.0,21,0.0,0,186.0,37,190.0,25
3224,EW_GREEN,101.5,98,35,2014,0,0.0,0,89.0,13,130.0,21,0.0,0,197.0,39,193.0,25
3225,EW_GREEN,104.0,99,34,2014,0,0.0,0,95.0,13,144.0,23,0.0,0,199.0,38,186.0,25
3226,EW_YELLOW,106.5,94,34,2014,0,0.0,0,101.0,13,160.0,23,0.0,0,205.0,32,173.0,26
3227,EW_YELLOW,109.833,95,35,2016,0,0.0,0,110.0,13,167.0,22,0.0,0,207.0,35,175.0,25
3228,NS_GREEN,102.167,95,35,2016,0,0.0,0,103.0,14,153.0,21,0.0,0,191.0,34,166.0,26
3229,NS_GREEN,96.5,95,36,2017,0,0.0,0,101.0,15,140.0,21,0.0,0,184.0,34,154.0,25
3230,NS_GREEN,93.0,89,36,2018,0,0.0,0,94.0,14,142.0,19,0.0,0,176.0,31,146.0,25
3231,NS_GREEN,86.667,86,36,2018,0,1.0,1,88.0,14,134.0,19,0.0,0,158.0,28,139.0,24
3232,NS_GREEN,87.5,85,36,2018,0,2.0,1,81.0,13,137.0,19,0.0,0,158.0,28,147.0,24
3233,NS_GREEN,79.667,82,37,2019,0,3.0,1,68.0,11,119.0,18,0.0,0,146.0,28,142.0,24
3234,NS_GREEN,79.833,83,38,2020,0,4.0,1,65.0,11,110.0,16,0.0,0,151.0,29,149.0,26
3235,NS_GREEN,82.5,88,37,2020,0,5.0,1,59.0,11,113.0,18,0.0,0,154.0,30,164.0,28
3236,NS_GREEN,81.0,81,39,2022,0,6.0,1,53.0,10,106.0,16,0.0,0,146.0,28,175.0,26
3237,NS_GREEN,82.167,84,40,2023,0,7.0,1,60.0,11,111.0,18,0.0,0,140.0,28,175.0,26
3238,NS_GREEN,79.833,82,40,2023,0,8.0,1,55.0,10,102.0,15,0.0,0,140.0,30,174.0,26
3239,NS_GREEN,81.0,85,40,2024,0,9.0,1,53.0,9,111.0,20,0.0,0,140.0,30,173.0,25
3240,NS_GREEN,82.5,84,42,2026,0,11.0,2,48.0,9,103.0,18,0.0,0,162.0,32,171.0,23
3241,NS_GREEN,82.667,84,42,2028,0,13.0,2,44.0,8,98.0,18,0.0,0,169.0,32,172.0,24
3242,NS_GREEN,88.5,87,42,2028,0,16.0,3,40.0,8,104.0,19,0.0,0,175.0,32,196.0,25
3243,NS_GREEN,89.333,90,41,2028,0,19.0,3,38.0,8,93.0,18,0.0,0,181.0,36,205.0,25
3244,NS_GREEN,87.5,84,43,2030,0,22.0,3,37.0,8,100.0,18,0.0,0,160.0,29,206.0,26
3245,NS_GREEN,90.667,88,43,2031,0,26.0,4,33.0,7,111.0,21,0.0,0,170.0,31,204.0,25
3246,NS_YELLOW,94.167,92,43,2032,0,31.0,5,39.0,8,110.0,21,0.0,0,179.0,33,206.0,25
3247,NS_YELLOW,96.0,89,44,2033,0,36.0,5,37.0,8,97.0,17,0.0,0,190.0,34,216.0,25
3248,EW_GREEN,86.167,84,45,2034,0,23.0,4,33.0,8,85.0,17,0.0,0,185.0,32,191.0,23
3249,EW_GREEN,79.667,84,44,2034,0,17.0,3,29.0,7,79.0,20,0.0,0,170.0,31,183.0,23
3250,EW_GREEN,75.0,81,43,2034,0,11.0,2,29.0,8,78.0,18,0.0,0,171.0,32,161.0,21
3251,EW_GREEN,71.167,80,43,2034,0,6.0,1,29.0,9,80.0,19,0.0,0,158.0,31,154.0,20
3252,EW_GREEN,65.333,79,42,2034,0,0.0,0,29.0,8,73.0,18,1.0,1,147.0,32,142.0,20
3253,EW_GREEN,64.0,82,43,2035,0,0.0,0,39.0,10,70.0,19,2.0,1,138.0,32,135.0,20
3254,EW_GREEN,63.0,80,43,2035,0,0.0,0,36.0,8,80.0,21,3.0,1,131.0,32,128.0,18
3255,EW_GREEN,63.333,83,44,2036,0,0.0,0,38.0,10,82.0,23,4.0,1,134.0,31,122.0,18
3256,EW_GREEN,66.167,80,43,2036,0,0.0,0,40.0,9,91.0,22,5.0,1,148.0,32,113.0,16
3257,EW_GREEN,64.667,75,41,2036,0,0.0,0,39.0,8,93.0,21,6.0,1,143.0,28,107.0,17
3258,EW_GREEN,68.833,86,41,2036,0,0.0,0,43.0,11,105.0,23,7.0,1,157.0,34,101.0,17
3259,EW_GREEN,69.0,80,39,2036,0,0.0,0,44.0,8,105.0,22,8.0,1,148.0,31,109.0,18
3260,EW_GREEN,73.167,85,38,2037,0,0.0,0,47.0,9,121.0,25,9.0,1,159.0,32,103.0,18
3261,EW_GREEN,77.833,85,36,2037,0,0.0,0,58.0,11,126.0,23,10.0,1,173.0,31,100.0,19
3262,EW_GREEN,82.5,86,36,2038,0,0.0,0,65.0,11,134.0,23,12.0,2,173.0,32,111.0,18
3263,EW_GREEN,87.0,89,35,2038,0,0.0,0,72.0,12,139.0,22,14.0,2,186.0,35,111.0,18
3264,EW_GREEN,88.0,84,34,2038,0,0.0,0,80.0,12,151.0,21,16.0,2,180.0,32,101.0,17
3265,EW_GREEN,90.5,89,33,2038,0,0.0,0,89.0,13,166.0,23,18.0,2,178.0,35,92.0,16
3266,EW_YELLOW,93.333,88,33,2038,0,0.0,0,98.0,13,171.0,23,20.0,2,188.0,34,83.0,16
3267,EW_YELLOW,99.5,89,33,2038,0,0.0,0,107.0,12,177.0,24,22.0,2,192.0,34,99.0,17
3268,NS_GREEN,91.5,85,33,2038,0,0.0,0,103.0,15,162.0,22,8.0,2,185.0,31,91.0,15
3269,NS_GREEN,85.5,76,34,2039,0,0.0,0,94.0,12,156.0,20,2.0,1,175.0,28,86.0,15
3270,NS_GREEN,77.0,74,32,2039,0,0.0,0,86.0,11,140.0,19,0.0,0,154.0,29,82.0,15
3271,NS_GREEN,72.167,69,33,2040,0,0.0,0,79.0,10,130.0,16,0.0,0,147.0,29,77.0,14
3272,NS_GREEN,66.333,67,34,2041,0,0.0,0,75.0,10,123.0,18,0.0,0,127.0,25,73.0,14
3273,NS_GREEN,63.0,68,32,2041,0,1.0,1,70.0,9,118.0,17,0.0,0,119.0,27,70.0,14
3274,NS_GREEN,61.333,67,32,2041,0,2.0,1,66.0,9,119.0,17,0.0,0,113.0,26,68.0,14
3275,NS_GREEN,60.5,71,34,2043,0,4.0,2,63.0,10,105.0,16,0.0,0,119.0,28,72.0,15
3276,NS_GREEN,60.667,72,33,2043,0,7.0,3,60.0,10,106.0,16,0.0,0,107.0,26,84.0,17
3277,NS_GREEN,60.167,70,36,2046,0,10.0,3,69.0,10,95.0,15,0.0,0,103.0,25,84.0,17
3278,NS_GREEN,58.667,68,36,2046,0,13.0,3,63.0,9,84.0,12,0.0,0,108.0,28,84.0,16
3279,NS_GREEN,59.5,75,36,2046,0,16.0,3,60.0,10,86.0,16,0.0,0,109.0,29,86.0,17
3280,NS_GREEN,63.667,74,36,2047,0,19.0,3,55.0,8,88.0,13,0.0,0,132.0,33,88.0,17
3281,NS_GREEN,66.667,78,35,2047,0,22.0,3,51.0,9,84.0,14,0.0,0,135.0,31,108.0,21
3282,NS_GREEN,65.333,73,36,2048,0,25.0,3,46.0,7,79.0,14,0.0,0,130.0,30,112.0,19
3283,NS_GREEN,66.5,72,37,2050,0,28.0,3,54.0,9,71.0,13,0.0,0,133.0,29,113.0,18
3284,NS_GREEN,65.667,72,37,2050,0,31.0,3,39.0,7,63.0,12,0.0,0,143.0,31,118.0,19
3285,NS_GREEN,67.5,69,38,2052,0,34.0,3,44.0,6,63.0,13,0.0,0,143.0,29,121.0,18
3286,NS_YELLOW,69.833,73,38,2052,0,37.0,3,40.0,7,59.0,13,0.0,0,148.0,32,135.0,18
3287,NS_YELLOW,74.0,77,39,2053,0,40.0,3,35.0,8,52.0,12,0.0,0,172.0,34,145.0,20
3288,EW_GREEN,67.667,72,38,2054,0,27.0,2,29.0,6,50.0,12,0.0,0,164.0,33,136.0,19
3289,EW_GREEN,61.167,65,40,2056,0,14.0,1,24.0,5,46.0,10,0.0,0,158.0,31,125.0,18
3290,EW_GREEN,57.167,66,41,2058,0,0.0,0,21.0,6,44.0,11,0.0,0,155.0,32,123.0,17
3291,EW_GREEN,54.167,67,40,2058,0,0.0,0,28.0,7,42.0,11,0.0,0,140.0,31,115.0,18
3292,EW_GREEN,54.333,66,41,2059,0,0.0,0,27.0,7,52.0,14,0.0,0,141.0,29,106.0,16
3293,EW_GREEN,55.5,72,41,2059,0,0.0,0,28.0,8,68.0,16,1.0,1,137.0,31,99.0,16
3294,EW_GREEN,52.667,69,41,2060,0,0.0,0,30.0,9,55.0,13,2.0,1,140.0,32,89.0,14
