time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
3531,NS_YELLOW,105.0,94,38,2184,0,57.0,4,17.0,5,106.0,20,0.0,0,161.0,33,289.0,32
3532,NS_YELLOW,110.333,91,37,2184,0,61.0,4,22.0,5,115.0,22,0.0,0,169.0,29,295.0,31
3533,EW_GREEN,103.0,91,38,2185,0,47.0,4,20.0,5,112.0,23,0.0,0,162.0,31,277.0,28
3534,EW_GREEN,96.0,88,38,2185,0,33.0,3,18.0,5,109.0,22,1.0,1,159.0,30,256.0,27
3535,EW_GREEN,85.5,84,38,2187,0,19.0,2,19.0,7,95.0,18,2.0,1,141.0,30,237.0,26
3536,EW_GREEN,84.167,86,38,2187,0,4.0,1,25.0,7,91.0,20,3.0,1,140.0,31,242.0,26
3537,EW_GREEN,78.0,84,37,2187,0,0.0,0,25.0,7,81.0,18,5.0,2,136.0,33,221.0,24
3538,EW_GREEN,77.5,84,38,2189,0,0.0,0,25.0,7,79.0,20,7.0,2,126.0,29,228.0,26
3539,EW_GREEN,77.0,83,37,2189,0,0.0,0,26.0,7,80.0,20,9.0,2,127.0,29,220.0,25
3540,EW_GREEN,79.167,82,37,2189,0,0.0,0,28.0,7,88.0,21,11.0,2,119.0,27,229.0,25
3541,EW_GREEN,78.833,84,37,2189,0,0.0,0,30.0,7,88.0,21,13.0,2,123.0,30,219.0,24
3542,EW_GREEN,78.333,86,38,2191,0,0.0,0,34.0,9,86.0,22,15.0,2,126.0,30,209.0,23
3543,EW_GREEN,81.5,88,37,2191,0,0.0,0,44.0,10,97.0,23,17.0,2,132.0,30,199.0,23
3544,EW_GREEN,82.0,86,37,2193,0,0.0,0,49.0,10,98.0,23,19.0,2,137.0,28,189.0,23
3545,EW_GREEN,83.5,86,37,2193,0,0.0,0,55.0,10,98.0,21,21.0,2,146.0,30,181.0,23
3546,EW_GREEN,82.833,84,38,2194,0,0.0,0,61.0,11,98.0,21,23.0,2,144.0,28,171.0,22
3547,EW_GREEN,89.5,92,39,2195,0,0.0,0,66.0,10,119.0,24,26.0,3,164.0,33,162.0,22
3548,EW_GREEN,92.333,94,39,2195,0,0.0,0,76.0,12,129.0,24,29.0,3,163.0,32,157.0,23
3549,EW_GREEN,99.5,97,39,2195,0,0.0,0,85.0,12,133.0,24,32.0,3,179.0,33,168.0,25
3550,EW_GREEN,103.5,99,37,2195,0,0.0,0,97.0,13,130.0,25,35.0,3,181.0,33,178.0,25
3551,EW_YELLOW,106.667,94,38,2197,0,0.0,0,105.0,12,140.0,23,38.0,3,182.0,31,175.0,25
3552,EW_YELLOW,109.667,98,38,2198,0,0.0,0,115.0,13,144.0,23,42.0,4,185.0,32,172.0,26
3553,NS_GREEN,102.167,95,37,2198,0,1.0,1,109.0,14,131.0,22,26.0,3,177.0,30,169.0,25
3554,NS_GREEN,97.0,92,39,2200,0,2.0,1,100.0,12,136.0,24,11.0,2,169.0,29,164.0,24
3555,NS_GREEN,94.0,93,39,2200,0,4.0,2,94.0,12,124.0,21,4.0,1,163.0,31,175.0,26
3556,NS_GREEN,89.167,90,42,2203,0,6.0,2,87.0,12,116.0,21,0.0,0,151.0,29,175.0,26
3557,NS_GREEN,86.667,89,41,2203,0,8.0,2,82.0,12,109.0,20,0.0,0,145.0,28,176.0,27
3558,NS_GREEN,83.167,89,42,2204,0,10.0,2,75.0,12,104.0,21,0.0,0,132.0,27,178.0,27
3559,NS_GREEN,80.833,85,40,2204,0,12.0,2,70.0,12,94.0,17,0.0,0,129.0,28,180.0,26
3560,NS_GREEN,86.0,94,40,2204,0,14.0,2,67.0,13,88.0,17,0.0,0,150.0,32,197.0,30
3561,NS_GREEN,89.167,91,38,2204,0,16.0,2,62.0,11,99.0,19,0.0,0,148.0,30,210.0,29
3562,NS_GREEN,88.667,88,38,2206,0,18.0,2,60.0,11,90.0,17,0.0,0,140.0,29,224.0,29
3563,NS_GREEN,85.167,85,37,2206,0,21.0,3,57.0,11,84.0,18,0.0,0,123.0,25,226.0,28
3564,NS_GREEN,89.167,90,39,2208,0,24.0,3,61.0,10,91.0,20,0.0,0,129.0,28,230.0,29
3565,NS_GREEN,90.833,91,41,2210,0,27.0,3,55.0,9,88.0,20,0.0,0,135.0,28,240.0,31
3566,NS_GREEN,91.167,93,41,2210,0,30.0,3,55.0,11,84.0,19,0.0,0,130.0,31,248.0,29
3567,NS_GREEN,95.333,91,40,2210,0,33.0,3,51.0,9,87.0,20,0.0,0,132.0,29,269.0,30
3568,NS_GREEN,94.833,88,40,2210,0,36.0,3,46.0,8,84.0,19,0.0,0,127.0,29,276.0,29
3569,NS_GREEN,99.833,97,39,2210,0,39.0,3,43.0,10,98.0,22,0.0,0,134.0,33,285.0,29
3570,NS_GREEN,106.833,95,39,2210,0,42.0,3,39.0,9,97.0,20,0.0,0,155.0,32,308.0,31
3571,NS_YELLOW,111.167,91,39,2210,0,45.0,3,33.0,7,103.0,22,0.0,0,164.0,31,322.0,28
3572,NS_YELLOW,112.667,93,38,2210,0,48.0,3,30.0,7,100.0,23,0.0,0,166.0,30,332.0,30
3573,EW_GREEN,106.333,92,38,2210,0,30.0,2,37.0,8,94.0,22,0.0,0,168.0,33,309.0,27
3574,EW_GREEN,100.667,91,38,2210,0,13.0,2,37.0,9,98.0,22,0.0,0,168.0,32,288.0,26
3575,EW_GREEN,93.5,84,38,2210,0,2.0,1,33.0,8,91.0,21,0.0,0,160.0,30,275.0,24
3576,EW_GREEN,87.667,84,37,2210,0,0.0,0,29.0,7,85.0,22,0.0,0,154.0,32,258.0,23
3577,EW_GREEN,83.333,83,38,2212,0,0.0,0,27.0,7,80.0,21,0.0,0,147.0,31,246.0,24
3578,EW_GREEN,81.167,84,39,2214,0,0.0,0,36.0,9,77.0,21,1.0,1,137.0,29,236.0,24
3579,EW_GREEN,80.167,81,39,2215,0,0.0,0,34.0,9,82.0,21,2.0,1,138.0,27,225.0,23
3580,EW_GREEN,79.833,83,40,2216,0,0.0,0,34.0,9,85.0,23,3.0,1,130.0,25,227.0,25
3581,EW_GREEN,77.0,83,39,2216,0,0.0,0,37.0,11,82.0,20,4.0,1,124.0,27,215.0,24
3582,EW_GREEN,76.833,84,38,2216,0,0.0,0,47.0,11,86.0,20,6.0,2,125.0,29,197.0,22
3583,EW_GREEN,82.167,87,36,2217,0,0.0,0,52.0,12,92.0,22,8.0,2,122.0,27,219.0,24
3584,EW_GREEN,84.333,88,37,2218,0,0.0,0,59.0,14,96.0,21,10.0,2,129.0,26,212.0,25
3585,EW_GREEN,84.167,85,37,2218,0,0.0,0,60.0,11,100.0,21,12.0,2,126.0,27,207.0,24
3586,EW_GREEN,84.667,86,37,2218,0,0.0,0,67.0,13,103.0,21,14.0,2,121.0,26,203.0,24
3587,EW_GREEN,87.667,89,37,2219,0,0.0,0,73.0,13,108.0,22,17.0,3,130.0,27,198.0,24
3588,EW_GREEN,91.667,93,37,2220,0,0.0,0,80.0,13,115.0,21,20.0,3,139.0,32,196.0,24
3589,EW_GREEN,94.833,89,39,2222,0,0.0,0,95.0,15,130.0,21,23.0,3,137.0,28,184.0,22
3590,EW_GREEN,98.0,89,39,2222,0,0.0,0,102.0,14,142.0,23,26.0,3,142.0,28,176.0,21
3591,EW_YELLOW,102.667,98,38,2222,0,0.0,0,111.0,16,154.0,25,29.0,3,154.0,33,168.0,21
3592,EW_YELLOW,106.833,93,38,2222,0,0.0,0,121.0,16,166.0,24,32.0,3,163.0,30,159.0,20
3593,NS_GREEN,99.167,89,40,2224,0,0.0,0,119.0,16,154.0,23,19.0,2,154.0,29,149.0,19
3594,NS_GREEN,99.0,94,39,2224,0,1.0,1,111.0,16,160.0,25,8.0,1,151.0,30,163.0,21
3595,NS_GREEN,92.833,85,39,2224,0,2.0,1,103.0,15,151.0,23,0.0,0,144.0,27,157.0,19
3596,NS_GREEN,85.667,81,39,2226,0,3.0,1,94.0,14,141.0,23,0.0,0,129.0,25,147.0,18
3597,NS_GREEN,80.5,83,41,2228,0,4.0,1,86.0,14,130.0,21,0.0,0,123.0,27,140.0,20
3598,NS_GREEN,80.333,79,44,2231,0,5.0,1,78.0,12,120.0,20,0.0,0,125.0,24,154.0,22
3599,NS_GREEN,75.5,78,42,2231,0,6.0,1,67.0,10,123.0,21,0.0,0,125.0,26,132.0,20
3600,NS_GREEN,76.667,84,42,2231,0,7.0,1,65.0,11,114.0,20,0.0,0,141.0,30,133.0,22
3601,NS_GREEN,72.5,78,43,2232,0,8.0,1,64.0,11,110.0,21,0.0,0,129.0,27,124.0,18
3602,NS_GREEN,77.167,84,45,2234,0,9.0,1,62.0,11,110.0,21,0.0,0,139.0,29,143.0,22
3603,NS_GREEN,77.167,83,44,2235,0,10.0,1,58.0,11,108.0,21,0.0,0,141.0,27,146.0,23
3604,NS_GREEN,81.0,86,44,2235,0,11.0,1,53.0,11,108.0,21,0.0,0,145.0,28,169.0,25
3605,NS_GREEN,82.667,84,43,2236,0,12.0,1,46.0,9,131.0,23,0.0,0,138.0,26,169.0,25
3606,NS_GREEN,85.5,89,43,2236,0,13.0,1,54.0,10,133.0,23,0.0,0,139.0,29,174.0,26
3607,NS_GREEN,87.667,91,42,2236,0,14.0,1,51.0,11,135.0,24,0.0,0,144.0,28,182.0,27
3608,NS_GREEN,89.0,87,42,2237,0,15.0,1,45.0,8,141.0,26,0.0,0,136.0,26,197.0,26
3609,NS_GREEN,88.833,85,42,2237,0,17.0,2,52.0,8,143.0,25,0.0,0,141.0,27,180.0,23
3610,NS_GREEN,95.0,89,42,2237,0,19.0,2,50.0,9,164.0,26,0.0,0,152.0,28,185.0,24
3611,NS_YELLOW,99.5,93,42,2237,0,21.0,2,47.0,9,168.0,27,0.0,0,151.0,28,210.0,27
3612,NS_YELLOW,101.167,96,41,2238,0,24.0,3,43.0,8,157.0,25,0.0,0,164.0,32,219.0,28
3613,EW_GREEN,93.333,89,40,2238,0,7.0,2,38.0,7,147.0,24,0.0,0,164.0,31,204.0,25
3614,EW_GREEN,86.0,86,40,2238,0,4.0,2,37.0,9,138.0,24,0.0,0,147.0,27,190.0,24
3615,EW_GREEN,87.167,90,38,2238,0,2.0,1,46.0,10,132.0,24,0.0,0,162.0,31,181.0,24
3616,EW_GREEN,85.333,85,40,2240,0,0.0,0,44.0,10,126.0,23,0.0,0,157.0,30,185.0,22
3617,EW_GREEN,79.833,81,37,2240,0,0.0,0,44.0,10,118.0,22,0.0,0,140.0,27,177.0,22
3618,EW_GREEN,77.833,87,38,2241,0,0.0,0,45.0,10,126.0,25,1.0,1,126.0,29,169.0,22
3619,EW_GREEN,82.0,93,38,2242,0,0.0,0,46.0,11,143.0,25,2.0,1,139.0,33,162.0,23
3620,EW_GREEN,75.333,90,38,2242,0,0.0,0,50.0,13,126.0,26,3.0,1,121.0,30,152.0,20
3621,EW_GREEN,79.833,88,38,2242,0,0.0,0,60.0,12,124.0,24,4.0,1,119.0,29,172.0,22
3622,EW_GREEN,79.667,92,39,2243,0,0.0,0,63.0,13,129.0,25,5.0,1,117.0,30,164.0,23
3623,EW_GREEN,80.0,94,37,2243,0,0.0,0,68.0,15,113.0,24,6.0,1,133.0,30,160.0,24
3624,EW_GREEN,82.667,93,38,2244,0,0.0,0,74.0,15,121.0,24,7.0,1,138.0,29,156.0,24
3625,EW_GREEN,82.833,92,37,2245,0,0.0,0,76.0,14,129.0,27,8.0,1,133.0,26,151.0,24
3626,EW_GREEN,87.167,98,35,2245,0,0.0,0,81.0,14,129.0,26,9.0,1,140.0,30,164.0,27
3627,EW_GREEN,89.0,96,37,2247,0,0.0,0,86.0,13,131.0,27,10.0,1,154.0,30,153.0,25
3628,EW_GREEN,94.167,98,37,2247,0,0.0,0,101.0,15,152.0,29,11.0,1,159.0,30,142.0,23
3629,EW_GREEN,98.0,99,38,2248,0,0.0,0,109.0,15,159.0,30,13.0,2,162.0,29,145.0,23
3630,EW_GREEN,100.0,99,38,2248,0,0.0,0,116.0,15,169.0,30,15.0,2,165.0,30,135.0,22
3631,EW_YELLOW,105.5,100,39,2249,0,0.0,0,126.0,17,193.0,30,17.0,2,170.0,28,127.0,23
3632,EW_YELLOW,114.5,102,39,2249,0,0.0,0,136.0,16,215.0,29,19.0,2,181.0,30,136.0,25
3633,NS_GREEN,105.333,98,39,2249,0,0.0,0,127.0,16,190.0,27,5.0,1,180.0,33,130.0,21
3634,NS_GREEN,102.0,91,39,2249,0,0.0,0,116.0,14,171.0,24,0.0,0,175.0,30,150.0,23
3635,NS_GREEN,98.5,91,40,2250,0,0.0,0,114.0,16,170.0,24,0.0,0,162.0,29,145.0,22
3636,NS_GREEN,93.167,85,40,2250,0,0.0,0,107.0,16,160.0,24,0.0,0,154.0,24,138.0,21
3637,NS_GREEN,89.5,83,41,2251,0,0.0,0,98.0,14,151.0,23,0.0,0,155.0,25,133.0,21
3638,NS_GREEN,84.667,84,42,2254,0,0.0,0,98.0,15,150.0,24,0.0,0,131.0,24,129.0,21
3639,NS_GREEN,83.0,87,41,2255,0,1.0,1,89.0,14,154.0,25,0.0,0,129.0,25,125.0,22
3640,NS_GREEN,83.667,86,40,2255,0,2.0,1,83.0,14,145.0,24,0.0,0,138.0,26,134.0,21
3641,NS_GREEN,78.833,80,40,2256,0,3.0,1,73.0,12,137.0,23,0.0,0,131.0,24,129.0,20
3642,NS_GREEN,74.667,79,40,2256,0,4.0,1,70.0,11,125.0,22,0.0,0,124.0,25,125.0,20
3643,NS_GREEN,76.833,81,40,2256,0,5.0,1,62.0,12,128.0,21,0.0,0,134.0,26,132.0,21
3644,NS_GREEN,74.5,80,39,2256,0,6.0,1,61.0,11,117.0,19,0.0,0,133.0,28,130.0,21
3645,NS_GREEN,74.333,80,39,2257,0,7.0,1,55.0,10,110.0,19,0.0,0,142.0,28,132.0,22
3646,NS_GREEN,75.5,80,40,2258,0,8.0,1,51.0,10,111.0,21,0.0,0,136.0,25,147.0,23
3647,NS_GREEN,76.167,75,43,2261,0,9.0,1,54.0,8,102.0,19,0.0,0,135.0,24,157.0,23
3648,NS_GREEN,75.333,77,43,2262,0,11.0,2,47.0,9,93.0,18,0.0,0,142.0,26,159.0,22
3649,NS_GREEN,81.5,80,42,2262,0,13.0,2,54.0,9,115.0,22,0.0,0,146.0,27,161.0,20
3650,NS_GREEN,80.0,80,40,2262,0,15.0,2,50.0,10,101.0,20,0.0,0,152.0,29,162.0,19
3651,NS_YELLOW,80.0,80,40,2262,0,18.0,3,43.0,7,103.0,21,0.0,0,151.0,29,165.0,20
3652,NS_YELLOW,82.5,76,40,2262,0,21.0,3,39.0,7,97.0,18,0.0,0,161.0,28,177.0,20
3653,EW_GREEN,75.167,77,40,2262,0,10.0,3,37.0,8,90.0,18,0.0,0,152.0,28,162.0,20
3654,EW_GREEN,68.333,74,38,2262,0,6.0,2,35.0,9,75.0,15,0.0,0,154.0,31,140.0,17
3655,EW_GREEN,63.333,74,38,2262,0,3.0,1,37.0,11,70.0,16,1.0,1,150.0,29,119.0,16
3656,EW_GREEN,64.833,76,38,2262,0,0.0,0,45.0,11,90.0,21,3.0,2,138.0,26,113.0,16
3657,EW_GREEN,62.333,75,36,2262,0,0.0,0,45.0,11,91.0,21,5.0,2,129.0,27,104.0,14
3658,EW_GREEN,63.0,79,36,2264,0,0.0,0,46.0,11,93.0,21,7.0,2,128.0,29,104.0,16
3659,EW_GREEN,59.167,76,34,2265,0,0.0,0,48.0,11,89.0,20,9.0,2,114.0,26,95.0,17
3660,EW_GREEN,61.167,83,35,2266,0,0.0,0,52.0,12,87.0,21,11.0,2,122.0,31,95.0,17
3661,EW_GREEN,61.833,76,36,2267,0,0.0,0,63.0,12,85.0,19,13.0,2,117.0,27,93.0,16
3662,EW_GREEN,62.333,81,35,2267,0,0.0,0,67.0,13,86.0,20,15.0,2,116.0,29,90.0,17
3663,EW_GREEN,68.167,82,33,2267,0,0.0,0,70.0,12,98.0,21,17.0,2,123.0,30,101.0,17
3664,EW_GREEN,69.667,81,32,2267,0,0.0,0,75.0,12,108.0,23,19.0,2,116.0,26,100.0,18
3665,EW_GREEN,71.833,83,33,2268,0,0.0,0,77.0,12,109.0,23,21.0,2,125.0,28,99.0,18
3666,EW_GREEN,78.833,87,33,2269,0,0.0,0,90.0,14,110.0,21,23.0,2,145.0,31,105.0,19
3667,EW_GREEN,78.667,86,33,2269,0,0.0,0,96.0,15,113.0,22,25.0,2,138.0,30,100.0,17
3668,EW_GREEN,81.667,85,33,2269,0,0.0,0,99.0,14,118.0,22,27.0,2,140.0,28,106.0,19
3669,EW_GREEN,84.667,94,32,2269,0,0.0,0,106.0,16,123.0,24,29.0,2,147.0,32,103.0,20
3670,EW_GREEN,88.167,92,33,2270,0,0.0,0,114.0,16,135.0,24,31.0,2,151.0,30,98.0,20
3671,EW_YELLOW,91.5,90,33,2270,0,0.0,0,125.0,16,147.0,26,33.0,2,155.0,28,89.0,18
3672,EW_YELLOW,99.833,91,34,2271,0,0.0,0,137.0,17,160.0,25,35.0,2,174.0,30,93.0,17
3673,NS_GREEN,90.833,89,33,2271,0,0.0,0,127.0,15,137.0,21,19.0,2,171.0,33,91.0,18
3674,NS_GREEN,84.167,88,36,2274,0,1.0,1,125.0,17,131.0,19,2.0,1,165.0,33,81.0,17
3675,NS_GREEN,82.0,87,37,2275,0,2.0,1,117.0,17,115.0,19,1.0,1,168.0,30,89.0,19
3676,NS_GREEN,79.0,82,41,2279,0,3.0,1,105.0,15,116.0,19,0.0,0,161.0,28,89.0,19
3677,NS_GREEN,75.333,80,40,2280,0,4.0,1,96.0,15,109.0,20,0.0,0,151.0,25,92.0,19
3678,NS_GREEN,72.0,78,40,2280,0,5.0,1,89.0,14,102.0,18,0.0,0,144.0,25,92.0,20
3679,NS_GREEN,68.333,75,39,2280,0,6.0,1,88.0,14,94.0,17,0.0,0,134.0,24,88.0,19
3680,NS_GREEN,69.5,77,38,2280,0,7.0,1,79.0,13,88.0,17,0.0,0,140.0,26,103.0,20
3681,NS_GREEN,64.833,74,39,2281,0,8.0,1,74.0,13,83.0,16,0.0,0,124.0,26,100.0,18
3682,NS_GREEN,64.333,78,40,2282,0,9.0,1,70.0,13,86.0,17,0.0,0,121.0,27,100.0,20
3683,NS_GREEN,62.667,76,39,2282,0,10.0,1,65.0,12,79.0,15,0.0,0,120.0,28,102.0,20
3684,NS_GREEN,69.833,85,39,2282,0,11.0,1,61.0,12,97.0,20,0.0,0,145.0,31,105.0,21
3685,NS_GREEN,67.667,82,38,2282,0,12.0,1,55.0,11,95.0,21,0.0,0,139.0,29,105.0,20
3686,NS_GREEN,69.0,78,37,2282,0,13.0,1,62.0,11,90.0,18,0.0,0,140.0,27,109.0,21
3687,NS_GREEN,70.5,84,39,2284,0,14.0,1,59.0,12,88.0,20,0.0,0,139.0,29,123.0,22
3688,NS_GREEN,75.167,85,37,2284,0,15.0,1,58.0,11,91.0,20,0.0,0,160.0,30,127.0,23
3689,NS_GREEN,77.5,85,38,2285,0,16.0,1,57.0,11,88.0,18,0.0,0,167.0,32,137.0,23
3690,NS_GREEN,78.333,84,38,2286,0,17.0,1,53.0,11,90.0,19,0.0,0,163.0,29,147.0,24
3691,NS_YELLOW,82.0,91,38,2286,0,18.0,1,50.0,12,100.0,22,0.0,0,169.0,32,155.0,24
3692,NS_YELLOW,83.167,84,38,2287,0,19.0,1,44.0,10,100.0,20,0.0,0,178.0,32,158.0,21
3693,EW_GREEN,79.833,88,38,2287,0,0.0,0,46.0,11,94.0,21,1.0,1,189.0,33,149.0,22
3694,EW_GREEN,78.0,83,38,2287,0,0.0,0,43.0,11,91.0,20,2.0,1,194.0,31,138.0,20
3695,EW_GREEN,71.833,78,39,2288,0,0.0,0,40.0,11,77.0,19,3.0,1,177.0,29,134.0,18
3696,EW_GREEN,68.167,81,39,2289,0,0.0,0,35.0,9,78.0,22,4.0,1,165.0,30,127.0,19
3697,EW_GREEN,64.167,76,40,2290,0,0.0,0,41.0,10,67.0,19,5.0,1,155.0,29,117.0,17
3698,EW_GREEN,62.833,78,39,2290,0,0.0,0,51.0,12,65.0,20,6.0,1,147.0,28,108.0,17
3699,EW_GREEN,60.333,80,36,2290,0,0.0,0,41.0,12,70.0,20,7.0,1,132.0,28,112.0,19
3700,EW_GREEN,58.667,78,35,2290,0,0.0,0,51.0,12,68.0,21,9.0,2,119.0,24,105.0,19
3701,EW_GREEN,60.833,90,37,2292,0,0.0,0,53.0,15,78.0,22,11.0,2,121.0,30,102.0,21
3702,EW_GREEN,58.5,80,36,2292,0,0.0,0,51.0,12,75.0,20,13.0,2,116.0,27,96.0,19
3703,EW_GREEN,61.667,85,37,2293,0,0.0,0,52.0,12,73.0,21,15.0,2,125.0,31,105.0,19
3704,EW_GREEN,63.0,87,37,2293,0,0.0,0,53.0,12,71.0,18,18.0,3,135.0,35,101.0,19
3705,EW_GREEN,67.833,93,37,2293,0,0.0,0,60.0,15,83.0,21,21.0,3,136.0,33,107.0,21
3706,EW_GREEN,69.0,89,38,2295,0,0.0,0,64.0,14,83.0,18,25.0,4,136.0,32,106.0,21
3707,EW_GREEN,71.667,90,38,2296,0,0.0,0,69.0,14,92.0,21,29.0,4,144.0,32,96.0,19
3708,EW_GREEN,74.667,93,36,2297,0,0.0,0,77.0,15,98.0,21,33.0,4,149.0,32,91.0,21
3709,EW_GREEN,83.0,100,35,2297,0,0.0,0,85.0,16,113.0,22,37.0,4,164.0,35,99.0,23
3710,EW_GREEN,87.833,95,35,2297,0,0.0,0,91.0,16,133.0,22,41.0,4,172.0,34,90.0,19
3711,EW_YELLOW,93.333,94,35,2297,0,0.0,0,100.0,15,144.0,23,45.0,4,186.0,35,85.0,17
3712,EW_YELLOW,97.333,89,37,2299,0,0.0,0,108.0,15,157.0,23,49.0,4,186.0,30,84.0,17
3713,NS_GREEN,87.5,88,37,2299,0,0.0,0,105.0,17,148.0,22,32.0,3,167.0,30,73.0,16
3714,NS_GREEN,79.833,87,39,2301,0,0.0,0,92.0,15,128.0,20,20.0,2,162.0,32,77.0,18
3715,NS_GREEN,76.667,82,40,2302,0,0.0,0,87.0,14,132.0,21,10.0,1,157.0,29,74.0,17
3716,NS_GREEN,68.667,75,41,2303,0,0.0,0,79.0,12,125.0,22,0.0,0,140.0,25,68.0,16
3717,NS_GREEN,62.5,71,42,2304,0,0.0,0,68.0,10,115.0,19,0.0,0,126.0,25,66.0,17
3718,NS_GREEN,60.167,75,42,2304,0,0.0,0,62.0,12,104.0,18,0.0,0,132.0,28,63.0,17
3719,NS_GREEN,59.0,75,41,2305,0,0.0,0,58.0,11,93.0,17,0.0,0,131.0,29,72.0,18
3720,NS_GREEN,56.667,76,40,2305,0,0.0,0,55.0,11,89.0,17,0.0,0,126.0,30,70.0,18
3721,NS_GREEN,54.5,73,39,2305,0,0.0,0,52.0,10,87.0,17,0.0,0,118.0,28,70.0,18
3722,NS_GREEN,56.833,73,38,2305,0,1.0,1,59.0,10,82.0,16,0.0,0,122.0,28,77.0,18
3723,NS_GREEN,60.667,79,41,2308,0,2.0,1,53.0,10,90.0,18,0.0,0,127.0,31,92.0,19
3724,NS_GREEN,59.333,76,41,2308,0,4.0,2,47.0,9,90.0,18,0.0,0,122.0,29,93.0,18
3725,NS_GREEN,59.5,79,41,2308,0,7.0,3,44.0,9,93.0,19,0.0,0,116.0,28,97.0,20
3726,NS_GREEN,57.833,77,40,2308,0,10.0,3,40.0,9,90.0,19,0.0,0,106.0,27,101.0,19
3727,NS_GREEN,64.333,82,40,2309,0,14.0,4,38.0,9,87.0,19,0.0,0,124.0,27,123.0,23
3728,NS_GREEN,64.833,81,40,2309,0,18.0,4,33.0,7,94.0,20,0.0,0,118.0,27,126.0,23
3729,NS_GREEN,68.5,86,41,2310,0,22.0,4,43.0,10,93.0,20,0.0,0,131.0,33,122.0,19
3730,NS_GREEN,71.667,85,41,2310,0,26.0,4,37.0,8,95.0,20,0.0,0,143.0,32,129.0,21
3731,NS_YELLOW,73.167,84,42,2312,0,30.0,4,34.0,8,97.0,21,0.0,0,145.0,32,133.0,19
3732,NS_YELLOW,75.167,80,42,2312,0,34.0,4,29.0,6,96.0,18,0.0,0,150.0,32,142.0,20
3733,EW_GREEN,73.167,84,41,2312,0,26.0,3,27.0,6,94.0,20,0.0,0,158.0,34,134.0,21
3734,EW_GREEN,66.5,75,44,2315,0,18.0,2,22.0,6,84.0,18,0.0,0,149.0,30,126.0,19
3735,EW_GREEN,60.0,72,41,2315,0,9.0,1,20.0,7,79.0,19,0.0,0,137.0,28,115.0,17
3736,EW_GREEN,56.0,73,40,2315,0,0.0,0,26.0,8,72.0,18,0.0,0,133.0,31,105.0,16
3737,EW_GREEN,53.667,69,36,2315,0,0.0,0,25.0,8,80.0,19,0.0,0,122.0,28,95.0,14
3738,EW_GREEN,52.0,70,35,2315,0,0.0,0,27.0,10,76.0,17,0.0,0,112.0,27,97.0,16
3739,EW_GREEN,50.5,70,36,2316,0,0.0,0,28.0,8,77.0,18,1.0,1,106.0,28,91.0,15
3740,EW_GREEN,51.0,69,36,2316,0,0.0,0,38.0,10,76.0,16,2.0,1,106.0,28,84.0,14
3741,EW_GREEN,50.667,69,37,2317,0,0.0,0,42.0,11,76.0,16,3.0,1,107.0,28,76.0,13
3742,EW_GREEN,55.833,78,37,2318,0,0.0,0,45.0,11,81.0,20,4.0,1,115.0,32,90.0,14
3743,EW_GREEN,57.833,77,36,2318,0,0.0,0,45.0,9,100.0,22,5.0,1,115.0,31,82.0,14
3744,EW_GREEN,60.667,78,36,2318,0,0.0,0,50.0,11,101.0,20,6.0,1,132.0,33,75.0,13
3745,EW_GREEN,59.833,72,36,2318,0,0.0,0,54.0,10,102.0,20,7.0,1,128.0,29,68.0,12
3746,EW_GREEN,61.333,77,37,2319,0,0.0,0,62.0,13,107.0,21,8.0,1,129.0,30,62.0,12
3747,EW_GREEN,65.833,76,38,2320,0,0.0,0,69.0,12,108.0,17,9.0,1,141.0,33,68.0,13
3748,EW_GREEN,69.5,77,37,2321,0,0.0,0,75.0,12,118.0,19,11.0,2,150.0,31,63.0,13
3749,EW_GREEN,76.167,85,37,2321,0,0.0,0,87.0,14,135.0,22,13.0,2,163.0,33,59.0,14
3750,EW_GREEN,78.833,86,36,2321,0,0.0,0,95.0,13,143.0,23,15.0,2,162.0,33,58.0,15
3751,EW_YELLOW,83.5,85,36,2322,0,0.0,0,106.0,14,150.0,21,17.0,2,168.0,33,60.0,15
3752,EW_YELLOW,86.333,80,36,2322,0,0.0,0,117.0,15,156.0,21,19.0,2,175.0,31,51.0,11
3753,NS_GREEN,81.0,79,37,2324,0,0.0,0,114.0,15,145.0,21,6.0,1,175.0,31,46.0,11
3754,NS_GREEN,77.5,79,38,2325,0,0.0,0,104.0,14,146.0,22,0.0,0,166.0,30,49.0,13
3755,NS_GREEN,73.167,77,38,2325,0,0.0,0,96.0,13,137.0,21,0.0,0,160.0,29,46.0,14
3756,NS_GREEN,67.333,72,37,2325,0,0.0,0,87.0,13,129.0,20,0.0,0,136.0,25,52.0,14
3757,NS_GREEN,66.333,76,37,2326,0,0.0,0,82.0,13,127.0,22,0.0,0,131.0,28,58.0,13
3758,NS_GREEN,65.333,78,36,2326,0,0.0,0,75.0,12,119.0,19,0.0,0,140.0,31,58.0,16
3759,NS_GREEN,60.167,70,37,2327,0,0.0,0,69.0,11,112.0,18,0.0,0,122.0,26,58.0,15
